date,"(0, 'hors')","(0, 'u')","(0, 'v')","(0, 'ws')","(0, 'wd')","(1, 'hors')","(1, 'u')","(1, 'v')","(1, 'ws')","(1, 'wd')","(2, 'hors')","(2, 'u')","(2, 'v')","(2, 'ws')","(2, 'wd')","(3, 'hors')","(3, 'u')","(3, 'v')","(3, 'ws')","(3, 'wd')",wp1
2011-09-27 15:00:00,39.0,0.53,4.53,4.56,6.62,27.0,-3.26,4.72,5.74,325.34,15.0,0.71,3.09,3.17,12.91,3.0,-0.74,3.72,3.79,348.77,0.05
2011-09-27 16:00:00,40.0,0.86,4.57,4.66,10.71,28.0,-2.42,4.92,5.49,333.84,16.0,0.4,3.52,3.54,6.54,4.0,-0.95,4.11,4.22,347.04,0.05
2011-09-27 17:00:00,41.0,0.59,4.44,4.47,7.54,29.0,-1.86,4.63,4.99,338.11,17.0,-0.38,4.14,4.15,354.79,5.0,-1.15,4.42,4.57,345.43,0.05
2011-09-27 18:00:00,42.0,0.14,4.22,4.22,1.89,30.0,-1.62,4.23,4.53,338.97,18.0,-1.08,4.58,4.7,346.77,6.0,-1.16,4.53,4.67,345.67,0.05
2011-09-27 19:00:00,43.0,-0.13,4.0,4.0,358.13,31.0,-1.71,4.0,4.35,336.86,19.0,-1.28,4.55,4.73,344.27,7.0,-0.86,4.34,4.42,348.8,0.05
2011-09-27 20:00:00,44.0,-0.27,3.76,3.77,355.86,32.0,-1.96,3.88,4.35,333.23,20.0,-1.18,4.14,4.3,344.06,8.0,-0.48,3.85,3.88,352.96,0.05
2011-09-27 21:00:00,45.0,-0.44,3.45,3.48,352.81,33.0,-2.18,3.72,4.32,329.63,21.0,-1.11,3.5,3.67,342.43,9.0,-0.31,3.06,3.08,354.3,0.05
2011-09-27 22:00:00,46.0,-0.7,3.06,3.14,347.17,34.0,-2.21,3.41,4.06,327.09,22.0,-1.28,2.81,3.09,335.54,10.0,-0.55,2.06,2.14,345.04,0.05
2011-09-27 23:00:00,47.0,-0.83,2.62,2.75,342.41,35.0,-1.92,2.98,3.55,327.25,23.0,-1.44,2.24,2.67,327.3,11.0,-1.01,1.18,1.56,319.3,0.05
2011-09-28 00:00:00,48.0,-0.54,2.21,2.28,346.19,36.0,-1.22,2.52,2.8,334.18,24.0,-1.23,1.99,2.34,328.32,12.0,-1.4,0.81,1.62,300.07,0.05
2011-09-28 01:00:00,37.0,-0.1,2.09,2.1,357.3,25.0,-0.41,2.14,2.18,349.07,13.0,-1.46,1.2,1.89,309.4,1.0,,,,,0.05
2011-09-28 02:00:00,38.0,1.1,1.76,2.07,31.97,26.0,0.69,2.4,2.5,15.95,14.0,-1.17,1.98,2.3,329.47,2.0,,,,,0.05
2011-09-28 03:00:00,39.0,1.94,1.56,2.49,51.19,27.0,1.62,2.38,2.88,34.25,15.0,-0.55,2.64,2.7,348.15,3.0,,,,,0.05
2011-09-28 04:00:00,40.0,2.1,1.53,2.6,53.89,28.0,2.04,1.83,2.74,48.01,16.0,0.32,2.79,2.81,6.6,4.0,,,,,0.05
2011-09-28 05:00:00,41.0,1.72,1.69,2.42,45.51,29.0,2.02,1.15,2.32,60.28,17.0,1.27,2.61,2.9,25.89,5.0,,,,,0.05
2011-09-28 06:00:00,42.0,1.06,2.05,2.31,27.43,30.0,1.74,0.87,1.95,63.39,18.0,2.04,2.38,3.13,40.63,6.0,,,,,0.05
2011-09-28 07:00:00,43.0,0.35,2.56,2.59,7.76,31.0,1.36,1.35,1.92,45.37,19.0,2.46,2.34,3.39,46.53,7.0,,,,,0.05
2011-09-28 08:00:00,44.0,-0.28,3.02,3.04,354.7,32.0,0.91,2.16,2.34,22.77,20.0,2.54,2.42,3.5,46.4,8.0,,,,,0.05
2011-09-28 09:00:00,45.0,-0.71,3.17,3.25,347.35,33.0,0.36,2.71,2.73,7.64,21.0,2.32,2.49,3.4,42.93,9.0,,,,,0.05
2011-09-28 10:00:00,46.0,-0.88,2.85,2.99,342.81,34.0,-0.26,2.58,2.59,354.29,22.0,1.86,2.46,3.08,36.98,10.0,,,,,0.05
2011-09-28 11:00:00,47.0,-0.95,2.36,2.55,338.12,35.0,-0.9,2.14,2.32,337.29,23.0,1.23,2.4,2.7,27.1,11.0,,,,,0.05
2011-09-28 12:00:00,48.0,-1.12,2.11,2.39,331.96,36.0,-1.47,1.95,2.44,322.88,24.0,0.52,2.42,2.48,12.22,12.0,,,,,0.05
2011-09-28 13:00:00,37.0,-1.91,2.4,3.07,321.46,25.0,-0.18,2.6,2.61,356.0,13.0,,,,,1.0,,,,,0.05
2011-09-28 14:00:00,38.0,-2.11,3.27,3.89,327.14,26.0,-0.81,2.97,3.08,344.78,14.0,,,,,2.0,,,,,0.05
2011-09-28 15:00:00,39.0,-1.97,4.17,4.61,334.67,27.0,-1.28,3.53,3.75,340.08,15.0,,,,,3.0,,,,,0.05
2011-09-28 16:00:00,40.0,-1.47,4.78,5.0,342.94,28.0,-1.53,4.22,4.49,340.09,16.0,,,,,4.0,,,,,0.05
2011-09-28 17:00:00,41.0,-0.87,5.06,5.13,350.25,29.0,-1.55,4.77,5.02,341.98,17.0,,,,,5.0,,,,,0.05
2011-09-28 18:00:00,42.0,-0.52,5.01,5.04,354.03,30.0,-1.37,4.88,5.07,344.35,18.0,,,,,6.0,,,,,0.05
2011-09-28 19:00:00,43.0,-0.66,4.68,4.73,351.97,31.0,-1.02,4.34,4.45,346.81,19.0,,,,,7.0,,,,,0.05
2011-09-28 20:00:00,44.0,-1.02,4.18,4.31,346.35,32.0,-0.68,3.4,3.47,348.73,20.0,,,,,8.0,,,,,0.05
2011-09-28 21:00:00,45.0,-1.21,3.66,3.86,341.73,33.0,-0.56,2.46,2.52,347.07,21.0,,,,,9.0,,,,,0.05
2011-09-28 22:00:00,46.0,-0.95,3.2,3.34,343.4,34.0,-0.79,1.81,1.97,336.38,22.0,,,,,10.0,,,,,0.05
2011-09-28 23:00:00,47.0,-0.35,2.66,2.68,352.44,35.0,-1.07,1.39,1.75,322.4,23.0,,,,,11.0,,,,,0.05
2011-09-29 00:00:00,48.0,0.39,1.87,1.91,11.81,36.0,-1.01,1.06,1.46,316.31,24.0,,,,,12.0,,,,,0.05
2011-09-29 01:00:00,37.0,-0.37,0.73,0.82,333.18,25.0,,,,,13.0,,,,,1.0,,,,,0.05
2011-09-29 02:00:00,38.0,0.6,0.47,0.76,51.52,26.0,,,,,14.0,,,,,2.0,,,,,0.05
2011-09-29 03:00:00,39.0,1.48,0.42,1.54,74.24,27.0,,,,,15.0,,,,,3.0,,,,,0.05
2011-09-29 04:00:00,40.0,1.98,0.63,2.08,72.25,28.0,,,,,16.0,,,,,4.0,,,,,0.05
2011-09-29 05:00:00,41.0,2.17,0.98,2.38,65.6,29.0,,,,,17.0,,,,,5.0,,,,,0.05
2011-09-29 06:00:00,42.0,2.2,1.27,2.55,59.96,30.0,,,,,18.0,,,,,6.0,,,,,0.05
2011-09-29 07:00:00,43.0,2.23,1.37,2.61,58.47,31.0,,,,,19.0,,,,,7.0,,,,,0.05
2011-09-29 08:00:00,44.0,2.26,1.32,2.61,59.79,32.0,,,,,20.0,,,,,8.0,,,,,0.05
2011-09-29 09:00:00,45.0,2.29,1.22,2.59,61.89,33.0,,,,,21.0,,,,,9.0,,,,,0.05
2011-09-29 10:00:00,46.0,2.31,1.18,2.6,63.01,34.0,,,,,22.0,,,,,10.0,,,,,0.05
2011-09-29 11:00:00,47.0,2.38,1.23,2.68,62.76,35.0,,,,,23.0,,,,,11.0,,,,,0.05
2011-09-29 12:00:00,48.0,2.53,1.39,2.89,61.26,36.0,,,,,24.0,,,,,12.0,,,,,0.05
2011-10-01 01:00:00,37.0,-2.54,-8.1,8.49,197.39,25.0,-2.75,-8.32,8.76,198.26,13.0,-2.69,-7.7,8.15,199.3,1.0,-1.58,-7.43,7.6,192.01,0.782
2011-10-01 02:00:00,38.0,-2.67,-8.26,8.68,197.93,26.0,-2.92,-8.05,8.56,199.91,14.0,-2.99,-7.57,8.14,201.55,2.0,-2.19,-7.57,7.88,196.15,0.782
2011-10-01 03:00:00,39.0,-2.81,-8.29,8.75,198.75,27.0,-3.03,-7.78,8.35,201.27,15.0,-3.18,-7.53,8.18,202.89,3.0,-2.59,-7.59,8.02,198.86,0.782
2011-10-01 04:00:00,40.0,-3.02,-8.15,8.69,200.32,28.0,-3.14,-7.64,8.26,202.3,16.0,-3.34,-7.55,8.25,203.83,4.0,-2.82,-7.53,8.04,200.54,0.782
2011-10-01 05:00:00,41.0,-3.19,-7.87,8.49,202.05,29.0,-3.21,-7.57,8.22,202.96,17.0,-3.43,-7.57,8.31,204.36,5.0,-2.92,-7.41,7.97,201.48,0.782
2011-10-01 06:00:00,42.0,-3.19,-7.51,8.16,203.0,30.0,-3.2,-7.46,8.11,203.24,18.0,-3.41,-7.55,8.28,204.32,6.0,-2.93,-7.29,7.86,201.88,0.782
2011-10-01 07:00:00,43.0,-2.93,-7.12,7.7,202.39,31.0,-3.09,-7.21,7.84,203.19,19.0,-3.25,-7.43,8.11,203.61,7.0,-2.89,-7.19,7.75,201.9,0.782
2011-10-01 08:00:00,44.0,-2.52,-6.75,7.2,200.5,32.0,-2.9,-6.85,7.44,202.93,20.0,-2.98,-7.22,7.81,202.45,8.0,-2.79,-7.06,7.59,201.53,0.782
2011-10-01 09:00:00,45.0,-2.11,-6.45,6.78,198.12,33.0,-2.68,-6.44,6.98,202.62,21.0,-2.66,-6.91,7.4,201.1,9.0,-2.59,-6.85,7.33,200.74,0.782
2011-10-01 10:00:00,46.0,-1.81,-6.28,6.53,196.07,34.0,-2.49,-6.05,6.54,202.34,22.0,-2.35,-6.52,6.93,199.81,10.0,-2.31,-6.54,6.94,199.44,0.782
2011-10-01 11:00:00,47.0,-1.61,-6.34,6.54,194.24,35.0,-2.33,-5.83,6.28,201.77,23.0,-2.1,-6.23,6.57,198.59,11.0,-2.02,-6.31,6.63,197.78,0.782
2011-10-01 12:00:00,48.0,-1.47,-6.75,6.9,192.29,36.0,-2.23,-5.97,6.37,200.51,24.0,-1.97,-6.23,6.54,197.51,12.0,-1.85,-6.36,6.62,196.2,0.782
2011-10-01 13:00:00,37.0,-2.2,-6.55,6.91,198.55,25.0,-1.99,-6.64,6.93,196.65,13.0,-1.85,-6.83,7.07,195.14,1.0,,,,,0.782
2011-10-01 14:00:00,38.0,-2.16,-7.32,7.63,196.45,26.0,-2.04,-7.23,7.52,195.77,14.0,-1.9,-7.47,7.71,194.24,2.0,,,,,0.782
2011-10-01 15:00:00,39.0,-2.03,-7.91,8.17,194.42,27.0,-1.99,-7.69,7.94,194.49,15.0,-1.82,-7.96,8.16,192.89,3.0,,,,,0.782
2011-10-01 16:00:00,40.0,-1.77,-8.08,8.27,192.35,28.0,-1.72,-7.79,7.98,192.44,16.0,-1.51,-8.07,8.21,190.61,4.0,,,,,0.782
2011-10-01 17:00:00,41.0,-1.45,-7.98,8.11,190.31,29.0,-1.34,-7.72,7.84,189.88,17.0,-1.11,-7.98,8.06,187.91,5.0,,,,,0.782
2011-10-01 18:00:00,42.0,-1.2,-7.87,7.96,188.69,30.0,-1.01,-7.74,7.8,187.45,18.0,-0.81,-7.97,8.01,185.82,6.0,,,,,0.782
2011-10-01 19:00:00,43.0,-1.11,-7.91,7.98,188.01,31.0,-0.84,-7.99,8.03,186.0,19.0,-0.77,-8.19,8.22,185.37,7.0,,,,,0.782
2011-10-01 20:00:00,44.0,-1.13,-7.86,7.94,188.18,32.0,-0.81,-8.13,8.17,185.69,20.0,-0.89,-8.31,8.36,186.12,8.0,,,,,0.782
2011-10-01 21:00:00,45.0,-1.17,-7.38,7.47,189.0,33.0,-0.87,-7.69,7.74,186.42,21.0,-1.03,-7.89,7.96,187.46,9.0,,,,,0.782
2011-10-01 22:00:00,46.0,-1.17,-6.28,6.39,190.54,34.0,-0.96,-6.4,6.47,188.56,22.0,-1.09,-6.66,6.75,189.27,10.0,,,,,0.782
2011-10-01 23:00:00,47.0,-1.16,-4.92,5.05,193.24,35.0,-1.09,-4.74,4.87,192.89,23.0,-1.1,-5.1,5.22,192.12,11.0,,,,,0.782
2011-10-02 00:00:00,48.0,-1.19,-3.81,3.99,197.37,36.0,-1.23,-3.41,3.62,199.83,24.0,-1.14,-3.86,4.02,196.46,12.0,,,,,0.782
2011-10-02 01:00:00,37.0,-1.38,-2.88,3.2,205.51,25.0,-1.27,-3.4,3.63,200.45,13.0,,,,,1.0,,,,,0.782
2011-10-02 02:00:00,38.0,-1.49,-2.94,3.3,206.82,26.0,-1.42,-3.51,3.79,202.07,14.0,,,,,2.0,,,,,0.782
2011-10-02 03:00:00,39.0,-1.51,-3.17,3.51,205.57,27.0,-1.51,-3.78,4.07,201.83,15.0,,,,,3.0,,,,,0.782
2011-10-02 04:00:00,40.0,-1.43,-3.22,3.53,203.88,28.0,-1.47,-3.88,4.15,200.79,16.0,,,,,4.0,,,,,0.782
2011-10-02 05:00:00,41.0,-1.28,-3.15,3.4,202.16,29.0,-1.34,-3.87,4.09,199.17,17.0,,,,,5.0,,,,,0.782
2011-10-02 06:00:00,42.0,-1.15,-3.05,3.26,200.69,30.0,-1.2,-3.89,4.07,197.13,18.0,,,,,6.0,,,,,0.782
2011-10-02 07:00:00,43.0,-1.09,-3.03,3.22,199.73,31.0,-1.1,-4.05,4.19,195.22,19.0,,,,,7.0,,,,,0.782
2011-10-02 08:00:00,44.0,-1.02,-3.06,3.23,198.44,32.0,-1.11,-4.29,4.43,194.47,20.0,,,,,8.0,,,,,0.782
2011-10-02 09:00:00,45.0,-0.87,-3.12,3.24,195.58,33.0,-1.27,-4.52,4.69,195.65,21.0,,,,,9.0,,,,,0.782
2011-10-02 10:00:00,46.0,-0.6,-3.21,3.26,190.63,34.0,-1.6,-4.68,4.95,198.89,22.0,,,,,10.0,,,,,0.782
2011-10-02 11:00:00,47.0,-0.39,-3.43,3.45,186.52,35.0,-2.03,-4.84,5.25,202.73,23.0,,,,,11.0,,,,,0.782
2011-10-02 12:00:00,48.0,-0.47,-3.93,3.96,186.89,36.0,-2.43,-5.09,5.64,205.49,24.0,,,,,12.0,,,,,0.782
2011-10-02 13:00:00,37.0,-2.73,-5.49,6.13,206.4,25.0,,,,,13.0,,,,,1.0,,,,,0.782
2011-10-02 14:00:00,38.0,-2.98,-5.83,6.55,207.03,26.0,,,,,14.0,,,,,2.0,,,,,0.782
2011-10-02 15:00:00,39.0,-3.27,-5.87,6.72,209.12,27.0,,,,,15.0,,,,,3.0,,,,,0.782
2011-10-02 16:00:00,40.0,-3.66,-5.44,6.56,213.92,28.0,,,,,16.0,,,,,4.0,,,,,0.782
2011-10-02 17:00:00,41.0,-4.04,-4.75,6.24,220.37,29.0,,,,,17.0,,,,,5.0,,,,,0.782
2011-10-02 18:00:00,42.0,-4.28,-4.1,5.93,226.2,30.0,,,,,18.0,,,,,6.0,,,,,0.782
2011-10-02 19:00:00,43.0,-4.26,-3.71,5.65,228.96,31.0,,,,,19.0,,,,,7.0,,,,,0.782
2011-10-02 20:00:00,44.0,-3.99,-3.46,5.28,229.1,32.0,,,,,20.0,,,,,8.0,,,,,0.782
2011-10-02 21:00:00,45.0,-3.52,-3.17,4.74,228.0,33.0,,,,,21.0,,,,,9.0,,,,,0.782
2011-10-02 22:00:00,46.0,-2.89,-2.73,3.98,226.63,34.0,,,,,22.0,,,,,10.0,,,,,0.782
2011-10-02 23:00:00,47.0,-2.13,-2.3,3.13,222.89,35.0,,,,,23.0,,,,,11.0,,,,,0.782
2011-10-03 00:00:00,48.0,-1.29,-2.1,2.47,211.56,36.0,,,,,24.0,,,,,12.0,,,,,0.782
2011-10-04 13:00:00,37.0,1.02,-2.76,2.95,159.7,25.0,1.47,-3.03,3.37,154.15,13.0,1.04,-2.95,3.12,160.63,1.0,1.1,-3.24,3.42,161.26,0.16
2011-10-04 14:00:00,38.0,1.14,-3.33,3.52,161.13,26.0,1.8,-3.66,4.08,153.88,14.0,1.33,-3.52,3.76,159.34,2.0,1.35,-3.81,4.04,160.54,0.16
2011-10-04 15:00:00,39.0,1.31,-3.77,3.99,160.85,27.0,2.06,-4.16,4.64,153.66,15.0,1.48,-3.96,4.23,159.52,3.0,1.48,-4.1,4.36,160.2,0.16
2011-10-04 16:00:00,40.0,1.51,-3.9,4.19,158.8,28.0,2.17,-4.33,4.85,153.41,16.0,1.37,-4.11,4.33,161.54,4.0,1.53,-4.16,4.43,159.81,0.16
2011-10-04 17:00:00,41.0,1.76,-3.83,4.22,155.36,29.0,2.18,-4.28,4.8,153.03,17.0,1.17,-4.02,4.19,163.81,5.0,1.57,-4.08,4.37,158.89,0.16
2011-10-04 18:00:00,42.0,2.04,-3.7,4.23,151.15,30.0,2.17,-4.16,4.7,152.45,18.0,1.1,-3.83,3.98,163.9,6.0,1.68,-3.93,4.28,156.92,0.16
2011-10-04 19:00:00,43.0,2.35,-3.63,4.32,147.08,31.0,2.22,-4.11,4.67,151.61,19.0,1.35,-3.62,3.86,159.57,7.0,1.88,-3.8,4.24,153.6,0.16
2011-10-04 20:00:00,44.0,2.61,-3.54,4.39,143.62,32.0,2.29,-4.03,4.63,150.43,20.0,1.76,-3.39,3.82,152.5,8.0,2.14,-3.61,4.2,149.38,0.16
2011-10-04 21:00:00,45.0,2.72,-3.32,4.29,140.7,33.0,2.31,-3.79,4.43,148.64,21.0,2.15,-3.11,3.78,145.34,9.0,2.36,-3.32,4.07,144.59,0.16
2011-10-04 22:00:00,46.0,2.63,-2.92,3.93,137.98,34.0,2.24,-3.3,3.98,145.79,22.0,2.35,-2.77,3.63,139.65,10.0,2.48,-2.87,3.79,139.13,0.16
2011-10-04 23:00:00,47.0,2.42,-2.46,3.45,135.46,35.0,2.13,-2.71,3.45,141.93,23.0,2.4,-2.41,3.4,135.17,11.0,2.52,-2.36,3.46,133.18,0.16
2011-10-05 00:00:00,48.0,2.2,-2.11,3.04,133.85,36.0,2.02,-2.25,3.03,138.11,24.0,2.36,-2.11,3.17,131.72,12.0,2.51,-1.94,3.17,127.76,0.16
2011-10-05 01:00:00,37.0,1.97,-2.07,2.86,136.4,25.0,2.32,-1.91,3.01,129.49,13.0,2.47,-1.7,3.01,124.56,1.0,,,,,0.16
2011-10-05 02:00:00,38.0,1.96,-2.11,2.88,137.07,26.0,2.29,-1.83,2.93,128.52,14.0,2.44,-1.63,2.94,123.77,2.0,,,,,0.16
2011-10-05 03:00:00,39.0,1.96,-2.25,2.99,138.99,27.0,2.29,-1.83,2.93,128.6,15.0,2.43,-1.68,2.95,124.65,3.0,,,,,0.16
2011-10-05 04:00:00,40.0,1.94,-2.41,3.09,141.18,28.0,2.32,-1.91,3.01,129.41,16.0,2.45,-1.8,3.04,126.22,4.0,,,,,0.16
2011-10-05 05:00:00,41.0,1.9,-2.56,3.19,143.33,29.0,2.37,-2.04,3.12,130.75,17.0,2.5,-1.94,3.16,127.78,5.0,,,,,0.16
2011-10-05 06:00:00,42.0,1.88,-2.71,3.3,145.25,30.0,2.4,-2.2,3.25,132.51,18.0,2.54,-2.05,3.26,128.82,6.0,,,,,0.16
2011-10-05 07:00:00,43.0,1.87,-2.86,3.42,146.8,31.0,2.4,-2.35,3.36,134.41,19.0,2.58,-2.09,3.32,129.06,7.0,,,,,0.16
2011-10-05 08:00:00,44.0,1.84,-2.95,3.48,147.99,32.0,2.41,-2.43,3.42,135.33,20.0,2.6,-2.07,3.32,128.58,8.0,,,,,0.16
2011-10-05 09:00:00,45.0,1.75,-2.91,3.39,148.99,33.0,2.44,-2.36,3.39,133.99,21.0,2.59,-1.99,3.27,127.5,9.0,,,,,0.16
2011-10-05 10:00:00,46.0,1.53,-2.7,3.11,150.44,34.0,2.5,-2.1,3.26,130.0,22.0,2.55,-1.88,3.17,126.49,10.0,,,,,0.16
2011-10-05 11:00:00,47.0,1.16,-2.52,2.77,155.27,35.0,2.41,-1.86,3.05,127.72,23.0,2.31,-1.85,2.96,128.74,11.0,,,,,0.16
2011-10-05 12:00:00,48.0,0.57,-2.56,2.62,167.35,36.0,1.95,-1.92,2.73,134.49,24.0,1.72,-2.03,2.66,139.69,12.0,,,,,0.16
2011-10-05 13:00:00,37.0,1.01,-2.42,2.62,157.32,25.0,0.7,-2.48,2.57,164.12,13.0,,,,,1.0,,,,,0.16
2011-10-05 14:00:00,38.0,-0.12,-3.13,3.13,182.21,26.0,-0.46,-2.99,3.03,188.76,14.0,,,,,2.0,,,,,0.16
2011-10-05 15:00:00,39.0,-1.05,-3.7,3.85,195.88,27.0,-1.4,-3.33,3.61,202.77,15.0,,,,,3.0,,,,,0.16
2011-10-05 16:00:00,40.0,-1.5,-3.87,4.15,201.17,28.0,-1.84,-3.31,3.78,209.02,16.0,,,,,4.0,,,,,0.16
2011-10-05 17:00:00,41.0,-1.6,-3.72,4.05,203.22,29.0,-1.9,-3.04,3.59,212.08,17.0,,,,,5.0,,,,,0.16
2011-10-05 18:00:00,42.0,-1.59,-3.42,3.77,204.93,30.0,-1.84,-2.71,3.28,214.19,18.0,,,,,6.0,,,,,0.16
2011-10-05 19:00:00,43.0,-1.65,-3.1,3.52,208.02,31.0,-1.83,-2.49,3.09,216.38,19.0,,,,,7.0,,,,,0.16
2011-10-05 20:00:00,44.0,-1.72,-2.88,3.36,210.89,32.0,-1.87,-2.41,3.05,217.73,20.0,,,,,8.0,,,,,0.16
2011-10-05 21:00:00,45.0,-1.68,-2.83,3.29,210.63,33.0,-1.87,-2.48,3.11,217.01,21.0,,,,,9.0,,,,,0.16
2011-10-05 22:00:00,46.0,-1.45,-2.98,3.31,205.97,34.0,-1.83,-2.67,3.24,214.31,22.0,,,,,10.0,,,,,0.16
2011-10-05 23:00:00,47.0,-1.27,-3.12,3.37,202.15,35.0,-1.84,-2.79,3.34,213.48,23.0,,,,,11.0,,,,,0.16
2011-10-06 00:00:00,48.0,-1.42,-2.98,3.3,205.46,36.0,-2.08,-2.58,3.32,218.85,24.0,,,,,12.0,,,,,0.16
2011-10-06 01:00:00,37.0,-2.62,-1.91,3.24,233.85,25.0,,,,,13.0,,,,,1.0,,,,,0.16
2011-10-06 02:00:00,38.0,-3.22,-0.94,3.35,253.64,26.0,,,,,14.0,,,,,2.0,,,,,0.16
2011-10-06 03:00:00,39.0,-3.58,0.06,3.58,270.97,27.0,,,,,15.0,,,,,3.0,,,,,0.16
2011-10-06 04:00:00,40.0,-3.48,0.9,3.59,284.48,28.0,,,,,16.0,,,,,4.0,,,,,0.16
2011-10-06 05:00:00,41.0,-3.06,1.57,3.44,297.13,29.0,,,,,17.0,,,,,5.0,,,,,0.16
2011-10-06 06:00:00,42.0,-2.57,2.13,3.34,309.57,30.0,,,,,18.0,,,,,6.0,,,,,0.16
2011-10-06 07:00:00,43.0,-2.19,2.61,3.4,319.97,31.0,,,,,19.0,,,,,7.0,,,,,0.16
2011-10-06 08:00:00,44.0,-1.85,2.96,3.49,328.01,32.0,,,,,20.0,,,,,8.0,,,,,0.16
2011-10-06 09:00:00,45.0,-1.44,3.14,3.46,335.29,33.0,,,,,21.0,,,,,9.0,,,,,0.16
2011-10-06 10:00:00,46.0,-0.91,3.1,3.23,343.7,34.0,,,,,22.0,,,,,10.0,,,,,0.16
2011-10-06 11:00:00,47.0,-0.39,2.94,2.97,352.42,35.0,,,,,23.0,,,,,11.0,,,,,0.16
2011-10-06 12:00:00,48.0,-0.1,2.77,2.77,357.89,36.0,,,,,24.0,,,,,12.0,,,,,0.16
2011-10-08 01:00:00,37.0,2.39,2.86,3.73,39.93,25.0,2.3,2.92,3.72,38.24,13.0,2.14,3.06,3.74,34.98,1.0,1.64,2.57,3.05,32.46,0.11
2011-10-08 02:00:00,38.0,2.23,2.88,3.64,37.72,26.0,2.21,2.82,3.59,38.06,14.0,2.05,2.96,3.6,34.71,2.0,1.88,2.71,3.3,34.7,0.11
2011-10-08 03:00:00,39.0,2.11,2.8,3.51,36.9,27.0,2.15,2.68,3.43,38.73,15.0,1.97,2.82,3.44,34.99,3.0,1.96,2.84,3.45,34.72,0.11
2011-10-08 04:00:00,40.0,2.12,2.74,3.47,37.73,28.0,2.18,2.62,3.41,39.7,16.0,2.0,2.74,3.39,36.14,4.0,1.95,2.94,3.52,33.59,0.11
2011-10-08 05:00:00,41.0,2.26,2.68,3.5,40.18,29.0,2.29,2.62,3.48,41.13,17.0,2.1,2.7,3.42,37.88,5.0,1.9,3.0,3.55,32.32,0.11
2011-10-08 06:00:00,42.0,2.48,2.56,3.56,44.06,30.0,2.45,2.59,3.56,43.38,18.0,2.23,2.68,3.48,39.81,6.0,1.89,3.03,3.57,31.94,0.11
2011-10-08 07:00:00,43.0,2.73,2.36,3.61,49.09,31.0,2.62,2.47,3.59,46.7,19.0,2.34,2.62,3.52,41.73,7.0,1.96,3.0,3.59,33.21,0.11
2011-10-08 08:00:00,44.0,2.95,2.12,3.63,54.27,32.0,2.75,2.26,3.56,50.56,20.0,2.42,2.52,3.49,43.79,8.0,2.09,2.9,3.57,35.82,0.11
2011-10-08 09:00:00,45.0,3.07,1.88,3.61,58.49,33.0,2.81,2.01,3.45,54.33,21.0,2.45,2.34,3.39,46.27,9.0,2.2,2.68,3.47,39.36,0.11
2011-10-08 10:00:00,46.0,3.09,1.71,3.53,61.07,34.0,2.77,1.76,3.28,57.48,22.0,2.46,2.1,3.23,49.4,10.0,2.27,2.37,3.28,43.78,0.11
2011-10-08 11:00:00,47.0,3.15,1.64,3.56,62.47,35.0,2.8,1.64,3.24,59.66,23.0,2.57,1.96,3.23,52.55,11.0,2.43,2.12,3.23,48.83,0.11
2011-10-08 12:00:00,48.0,3.5,1.76,3.91,63.29,36.0,3.09,1.77,3.56,60.21,24.0,2.93,2.12,3.62,54.17,12.0,2.83,2.14,3.55,52.86,0.11
2011-10-08 13:00:00,37.0,3.76,2.23,4.37,59.35,25.0,3.63,2.66,4.5,53.76,13.0,3.55,2.54,4.36,54.39,1.0,,,,,0.11
2011-10-08 14:00:00,38.0,4.52,2.76,5.3,58.65,26.0,4.41,3.31,5.51,53.1,14.0,4.31,3.09,5.31,54.37,2.0,,,,,0.11
2011-10-08 15:00:00,39.0,5.03,3.03,5.87,58.89,27.0,4.94,3.69,6.17,53.26,15.0,4.76,3.47,5.89,53.88,3.0,,,,,0.11
2011-10-08 16:00:00,40.0,4.99,2.84,5.74,60.38,28.0,4.98,3.53,6.11,54.65,16.0,4.64,3.46,5.79,53.33,4.0,,,,,0.11
2011-10-08 17:00:00,41.0,4.53,2.38,5.12,62.25,29.0,4.6,3.04,5.51,56.51,17.0,4.12,3.11,5.17,52.95,5.0,,,,,0.11
2011-10-08 18:00:00,42.0,3.83,1.98,4.31,62.62,30.0,3.93,2.52,4.67,57.33,18.0,3.49,2.61,4.35,53.22,6.0,,,,,0.11
2011-10-08 19:00:00,43.0,3.08,1.88,3.6,58.57,31.0,3.14,2.23,3.85,54.65,19.0,2.96,2.09,3.62,54.7,7.0,,,,,0.11
2011-10-08 20:00:00,44.0,2.41,2.02,3.15,49.97,32.0,2.39,2.18,3.23,47.71,20.0,2.57,1.74,3.1,55.96,8.0,,,,,0.11
2011-10-08 21:00:00,45.0,1.96,2.29,3.01,40.53,33.0,1.85,2.32,2.96,38.61,21.0,2.31,1.69,2.86,53.74,9.0,,,,,0.11
2011-10-08 22:00:00,46.0,1.81,2.56,3.14,35.2,34.0,1.64,2.59,3.06,32.35,22.0,2.16,2.05,2.97,46.46,10.0,,,,,0.11
2011-10-08 23:00:00,47.0,1.88,2.76,3.34,34.26,35.0,1.7,2.86,3.32,30.68,23.0,2.08,2.57,3.31,38.89,11.0,,,,,0.11
2011-10-09 00:00:00,48.0,2.06,2.81,3.48,36.19,36.0,1.9,2.97,3.53,32.62,24.0,2.03,2.96,3.59,34.45,12.0,,,,,0.11
