date,"(0, 'hors')","(0, 'u')","(0, 'v')","(0, 'ws')","(0, 'wd')","(1, 'hors')","(1, 'u')","(1, 'v')","(1, 'ws')","(1, 'wd')","(2, 'hors')","(2, 'u')","(2, 'v')","(2, 'ws')","(2, 'wd')","(3, 'hors')","(3, 'u')","(3, 'v')","(3, 'ws')","(3, 'wd')",wp7
2011-10-16 19:00:00,43.0,9.78,1.0,9.83,84.16,31.0,,,,,19.0,,,,,7.0,,,,,0.859
2011-10-16 20:00:00,44.0,9.71,0.57,9.73,86.66,32.0,,,,,20.0,,,,,8.0,,,,,0.859
2011-10-16 21:00:00,45.0,9.9,-0.02,9.9,90.12,33.0,,,,,21.0,,,,,9.0,,,,,0.859
2011-10-16 22:00:00,46.0,10.34,-0.78,10.37,94.34,34.0,,,,,22.0,,,,,10.0,,,,,0.859
2011-10-16 23:00:00,47.0,10.81,-1.5,10.92,97.92,35.0,,,,,23.0,,,,,11.0,,,,,0.859
2011-10-17 00:00:00,48.0,11.03,-1.91,11.19,99.8,36.0,,,,,24.0,,,,,12.0,,,,,0.859
2011-10-18 13:00:00,37.0,3.89,-0.86,3.98,102.39,25.0,4.41,-2.1,4.88,115.49,13.0,4.39,-1.45,4.63,108.32,1.0,4.04,-2.72,4.87,123.97,0.126
2011-10-18 14:00:00,38.0,3.92,-0.92,4.03,103.25,26.0,4.26,-2.23,4.81,117.61,14.0,3.96,-2.15,4.51,118.55,2.0,3.81,-2.88,4.78,127.11,0.126
2011-10-18 15:00:00,39.0,3.92,-1.03,4.06,104.67,27.0,4.12,-2.27,4.7,118.85,15.0,3.64,-2.66,4.51,126.22,3.0,3.67,-2.84,4.64,127.65,0.126
2011-10-18 16:00:00,40.0,3.74,-1.24,3.94,108.34,28.0,3.89,-2.22,4.48,119.7,16.0,3.46,-2.86,4.48,129.56,4.0,3.55,-2.67,4.45,126.95,0.126
2011-10-18 17:00:00,41.0,3.4,-1.59,3.75,115.02,29.0,3.55,-2.21,4.18,121.96,17.0,3.3,-2.91,4.4,131.43,5.0,3.33,-2.55,4.19,127.44,0.126
2011-10-18 18:00:00,42.0,2.96,-2.08,3.62,125.03,30.0,3.1,-2.43,3.94,128.13,18.0,3.0,-3.08,4.3,135.73,6.0,2.86,-2.62,3.88,132.47,0.126
2011-10-18 19:00:00,43.0,2.48,-2.69,3.66,137.4,31.0,2.54,-2.98,3.91,139.58,19.0,2.46,-3.54,4.31,145.17,7.0,2.08,-2.98,3.64,145.14,0.126
2011-10-18 20:00:00,44.0,1.91,-3.32,3.83,150.12,32.0,1.84,-3.65,4.09,153.31,20.0,1.72,-4.09,4.44,157.18,8.0,1.11,-3.46,3.63,162.25,0.126
2011-10-18 21:00:00,45.0,1.22,-3.84,4.02,162.42,33.0,0.97,-4.19,4.3,166.95,21.0,0.87,-4.45,4.54,168.99,9.0,0.12,-3.78,3.78,178.12,0.126
2011-10-18 22:00:00,46.0,0.37,-4.13,4.14,174.91,34.0,-0.05,-4.37,4.38,180.63,22.0,-0.02,-4.43,4.43,180.22,10.0,-0.72,-3.77,3.84,190.82,0.126
2011-10-18 23:00:00,47.0,-0.55,-4.23,4.27,187.35,35.0,-1.05,-4.26,4.39,193.8,23.0,-0.86,-4.16,4.25,191.68,11.0,-1.42,-3.51,3.78,202.0,0.126
2011-10-19 00:00:00,48.0,-1.41,-4.23,4.46,198.44,36.0,-1.81,-3.96,4.36,204.55,24.0,-1.6,-3.88,4.19,202.38,12.0,-1.99,-3.14,3.71,212.33,0.126
2011-10-19 01:00:00,37.0,-2.2,-3.59,4.21,211.48,25.0,-2.18,-3.74,4.33,210.19,13.0,-2.44,-2.8,3.71,221.17,1.0,,,,,0.126
2011-10-19 02:00:00,38.0,-2.37,-3.27,4.04,215.96,26.0,-2.65,-3.71,4.55,215.51,14.0,-2.8,-2.58,3.8,227.35,2.0,,,,,0.126
2011-10-19 03:00:00,39.0,-2.54,-3.1,4.01,219.39,27.0,-3.06,-3.65,4.76,219.93,15.0,-3.04,-2.56,3.97,229.92,3.0,,,,,0.126
2011-10-19 04:00:00,40.0,-2.9,-3.16,4.29,222.46,28.0,-3.45,-3.51,4.92,224.58,16.0,-3.18,-2.78,4.22,228.9,4.0,,,,,0.126
2011-10-19 05:00:00,41.0,-3.37,-3.37,4.77,224.99,29.0,-3.81,-3.36,5.08,228.58,17.0,-3.33,-3.13,4.57,226.73,5.0,,,,,0.126
2011-10-19 06:00:00,42.0,-3.87,-3.59,5.28,227.11,30.0,-4.07,-3.34,5.26,230.58,18.0,-3.58,-3.47,4.99,225.85,6.0,,,,,0.126
2011-10-19 07:00:00,43.0,-4.3,-3.72,5.68,229.14,31.0,-4.21,-3.54,5.5,229.9,19.0,-4.01,-3.69,5.45,227.35,7.0,,,,,0.126
2011-10-19 08:00:00,44.0,-4.69,-3.79,6.03,231.1,32.0,-4.3,-3.85,5.78,228.17,20.0,-4.54,-3.83,5.94,229.81,8.0,,,,,0.126
2011-10-19 09:00:00,45.0,-5.12,-3.88,6.42,232.85,33.0,-4.46,-4.12,6.07,227.25,21.0,-5.03,-3.96,6.4,231.74,9.0,,,,,0.126
2011-10-19 10:00:00,46.0,-5.59,-4.05,6.9,234.11,34.0,-4.75,-4.25,6.37,228.21,22.0,-5.39,-4.15,6.81,232.42,10.0,,,,,0.126
2011-10-19 11:00:00,47.0,-5.99,-4.3,7.38,234.32,35.0,-5.2,-4.33,6.77,230.26,23.0,-5.7,-4.39,7.2,232.39,11.0,,,,,0.126
2011-10-19 12:00:00,48.0,-6.16,-4.64,7.71,233.0,36.0,-5.83,-4.52,7.37,232.22,24.0,-6.06,-4.68,7.66,232.36,12.0,,,,,0.126
2011-10-19 13:00:00,37.0,-6.57,-4.91,8.2,233.2,25.0,-6.54,-4.98,8.22,232.71,13.0,,,,,1.0,,,,,0.126
2011-10-19 14:00:00,38.0,-7.2,-5.43,9.02,232.96,26.0,-7.0,-5.23,8.74,233.24,14.0,,,,,2.0,,,,,0.126
2011-10-19 15:00:00,39.0,-7.41,-5.93,9.49,231.37,27.0,-7.29,-5.36,9.05,233.69,15.0,,,,,3.0,,,,,0.126
2011-10-19 16:00:00,40.0,-7.06,-6.28,9.44,228.35,28.0,-7.31,-5.33,9.04,233.9,16.0,,,,,4.0,,,,,0.126
2011-10-19 17:00:00,41.0,-6.47,-6.43,9.12,225.15,29.0,-7.2,-5.26,8.92,233.86,17.0,,,,,5.0,,,,,0.126
2011-10-19 18:00:00,42.0,-6.11,-6.36,8.82,223.84,30.0,-7.19,-5.31,8.94,233.57,18.0,,,,,6.0,,,,,0.126
2011-10-19 19:00:00,43.0,-6.33,-6.08,8.78,226.17,31.0,-7.45,-5.59,9.31,233.14,19.0,,,,,7.0,,,,,0.126
2011-10-19 20:00:00,44.0,-6.96,-5.74,9.02,230.47,32.0,-7.91,-5.97,9.91,232.96,20.0,,,,,8.0,,,,,0.126
2011-10-19 21:00:00,45.0,-7.69,-5.56,9.49,234.13,33.0,-8.45,-6.28,10.53,233.4,21.0,,,,,9.0,,,,,0.126
2011-10-19 22:00:00,46.0,-8.29,-5.67,10.04,235.65,34.0,-8.98,-6.38,11.02,234.63,22.0,,,,,10.0,,,,,0.126
2011-10-19 23:00:00,47.0,-8.81,-5.9,10.6,236.18,35.0,-9.49,-6.31,11.4,236.41,23.0,,,,,11.0,,,,,0.126
2011-10-20 00:00:00,48.0,-9.34,-6.03,11.12,237.17,36.0,-10.0,-6.14,11.74,238.44,24.0,,,,,12.0,,,,,0.126
2011-10-20 01:00:00,37.0,-10.5,-5.94,12.07,240.49,25.0,,,,,13.0,,,,,1.0,,,,,0.126
2011-10-20 02:00:00,38.0,-10.91,-5.69,12.31,242.44,26.0,,,,,14.0,,,,,2.0,,,,,0.126
2011-10-20 03:00:00,39.0,-11.13,-5.35,12.35,244.32,27.0,,,,,15.0,,,,,3.0,,,,,0.126
2011-10-20 04:00:00,40.0,-11.09,-4.89,12.12,246.19,28.0,,,,,16.0,,,,,4.0,,,,,0.126
2011-10-20 05:00:00,41.0,-10.9,-4.35,11.73,248.24,29.0,,,,,17.0,,,,,5.0,,,,,0.126
2011-10-20 06:00:00,42.0,-10.7,-3.77,11.34,250.57,30.0,,,,,18.0,,,,,6.0,,,,,0.126
2011-10-20 07:00:00,43.0,-10.53,-3.16,10.99,253.29,31.0,,,,,19.0,,,,,7.0,,,,,0.126
2011-10-20 08:00:00,44.0,-10.0,-2.32,10.26,256.96,32.0,,,,,20.0,,,,,8.0,,,,,0.126
2011-10-20 09:00:00,45.0,-8.61,-0.99,8.66,263.43,33.0,,,,,21.0,,,,,9.0,,,,,0.126
2011-10-20 10:00:00,46.0,-6.09,0.94,6.17,278.8,34.0,,,,,22.0,,,,,10.0,,,,,0.126
2011-10-20 11:00:00,47.0,-3.12,3.17,4.45,315.39,35.0,,,,,23.0,,,,,11.0,,,,,0.126
2011-10-20 12:00:00,48.0,-0.59,5.24,5.27,353.58,36.0,,,,,24.0,,,,,12.0,,,,,0.126
2011-10-22 01:00:00,37.0,3.93,-1.61,4.24,112.3,25.0,3.66,-0.95,3.79,104.55,13.0,2.48,-1.67,2.99,123.91,1.0,5.04,-2.01,5.43,111.69,0.202
2011-10-22 02:00:00,38.0,3.6,-1.8,4.02,116.59,26.0,3.88,-0.77,3.95,101.25,14.0,1.98,-1.32,2.38,123.55,2.0,4.48,-1.83,4.84,112.24,0.202
2011-10-22 03:00:00,39.0,3.38,-2.17,4.02,122.7,27.0,4.12,-0.64,4.17,98.79,15.0,1.71,-0.93,1.94,118.54,3.0,4.1,-1.67,4.42,112.13,0.202
2011-10-22 04:00:00,40.0,3.31,-2.56,4.19,127.73,28.0,4.22,-0.47,4.25,96.38,16.0,1.67,-0.42,1.72,104.05,4.0,3.86,-1.52,4.15,111.45,0.202
2011-10-22 05:00:00,41.0,3.37,-2.83,4.4,130.11,29.0,4.21,-0.36,4.22,94.89,17.0,1.87,-0.04,1.87,91.2,5.0,3.76,-1.43,4.02,110.87,0.202
2011-10-22 06:00:00,42.0,3.52,-2.86,4.53,129.15,30.0,4.14,-0.42,4.16,95.77,18.0,2.3,-0.13,2.3,93.26,6.0,3.77,-1.47,4.05,111.29,0.202
2011-10-22 07:00:00,43.0,3.72,-2.56,4.52,124.52,31.0,4.07,-0.71,4.13,99.86,19.0,2.92,-0.87,3.05,106.53,7.0,3.87,-1.63,4.2,112.91,0.202
2011-10-22 08:00:00,44.0,3.91,-2.03,4.4,117.47,32.0,4.06,-1.05,4.19,104.52,20.0,3.57,-1.77,3.98,116.31,8.0,3.99,-1.76,4.36,113.76,0.202
2011-10-22 09:00:00,45.0,3.99,-1.43,4.24,109.67,33.0,4.13,-1.21,4.3,106.32,21.0,4.05,-2.18,4.6,118.31,9.0,4.08,-1.62,4.39,111.64,0.202
2011-10-22 10:00:00,46.0,3.92,-0.87,4.01,102.5,34.0,4.29,-1.0,4.4,103.18,22.0,4.21,-1.66,4.52,111.49,10.0,4.07,-1.08,4.21,104.82,0.202
2011-10-22 11:00:00,47.0,3.75,-0.37,3.77,95.65,35.0,4.43,-0.52,4.46,96.67,23.0,4.16,-0.54,4.2,97.42,11.0,4.03,-0.32,4.04,94.61,0.202
2011-10-22 12:00:00,48.0,3.56,0.08,3.56,88.7,36.0,4.42,0.11,4.42,88.59,24.0,4.07,0.62,4.12,81.27,12.0,4.02,0.37,4.04,84.71,0.202
2011-10-22 13:00:00,37.0,4.18,0.75,4.25,79.82,25.0,4.06,1.42,4.3,70.75,13.0,4.09,0.81,4.16,78.79,1.0,,,,,0.202
2011-10-22 14:00:00,38.0,3.84,1.36,4.07,70.55,26.0,4.13,1.87,4.54,65.6,14.0,4.17,1.05,4.3,75.9,2.0,,,,,0.202
2011-10-22 15:00:00,39.0,3.6,1.89,4.07,62.28,27.0,4.24,2.15,4.76,63.18,15.0,4.2,1.21,4.37,73.9,3.0,,,,,0.202
2011-10-22 16:00:00,40.0,3.58,2.33,4.27,56.96,28.0,4.34,2.36,4.94,61.52,16.0,4.1,1.4,4.33,71.11,4.0,,,,,0.202
2011-10-22 17:00:00,41.0,3.6,2.65,4.46,53.64,29.0,4.3,2.52,4.98,59.65,17.0,3.85,1.62,4.18,67.16,5.0,,,,,0.202
2011-10-22 18:00:00,42.0,3.41,2.85,4.44,50.18,30.0,3.98,2.62,4.77,56.67,18.0,3.46,1.85,3.92,61.85,6.0,,,,,0.202
2011-10-22 19:00:00,43.0,2.86,2.93,4.09,44.35,31.0,3.3,2.65,4.24,51.24,19.0,2.91,2.07,3.57,54.65,7.0,,,,,0.202
2011-10-22 20:00:00,44.0,2.07,2.92,3.58,35.27,32.0,2.42,2.65,3.59,42.42,20.0,2.25,2.26,3.19,44.87,8.0,,,,,0.202
2011-10-22 21:00:00,45.0,1.25,2.89,3.15,23.35,33.0,1.53,2.63,3.05,30.2,21.0,1.51,2.43,2.87,31.89,9.0,,,,,0.202
2011-10-22 22:00:00,46.0,0.57,2.86,2.92,11.3,34.0,0.82,2.64,2.76,17.29,22.0,0.75,2.57,2.68,16.19,10.0,,,,,0.202
2011-10-22 23:00:00,47.0,0.06,2.83,2.83,1.3,35.0,0.3,2.63,2.65,6.59,23.0,0.04,2.67,2.67,0.89,11.0,,,,,0.202
2011-10-23 00:00:00,48.0,-0.29,2.76,2.78,354.05,36.0,-0.03,2.59,2.59,359.28,24.0,-0.5,2.72,2.77,349.54,12.0,,,,,0.202
2011-10-23 01:00:00,37.0,-0.22,2.49,2.5,355.03,25.0,-0.82,2.73,2.85,343.3,13.0,,,,,1.0,,,,,0.202
2011-10-23 02:00:00,38.0,-0.32,2.4,2.42,352.37,26.0,-0.97,2.75,2.92,340.51,14.0,,,,,2.0,,,,,0.202
2011-10-23 03:00:00,39.0,-0.43,2.43,2.46,349.86,27.0,-1.07,2.86,3.05,339.59,15.0,,,,,3.0,,,,,0.202
2011-10-23 04:00:00,40.0,-0.61,2.62,2.69,346.84,28.0,-1.17,3.1,3.32,339.37,16.0,,,,,4.0,,,,,0.202
2011-10-23 05:00:00,41.0,-0.81,2.93,3.04,344.46,29.0,-1.27,3.4,3.63,339.52,17.0,,,,,5.0,,,,,0.202
2011-10-23 06:00:00,42.0,-0.97,3.26,3.4,343.44,30.0,-1.34,3.65,3.89,339.93,18.0,,,,,6.0,,,,,0.202
2011-10-23 07:00:00,43.0,-1.03,3.54,3.68,343.79,31.0,-1.34,3.79,4.02,340.53,19.0,,,,,7.0,,,,,0.202
2011-10-23 08:00:00,44.0,-1.02,3.75,3.88,344.77,32.0,-1.31,3.85,4.07,341.22,20.0,,,,,8.0,,,,,0.202
2011-10-23 09:00:00,45.0,-1.0,3.9,4.02,345.65,33.0,-1.29,3.92,4.13,341.83,21.0,,,,,9.0,,,,,0.202
2011-10-23 10:00:00,46.0,-0.99,4.0,4.12,346.1,34.0,-1.29,4.07,4.27,342.38,22.0,,,,,10.0,,,,,0.202
2011-10-23 11:00:00,47.0,-0.95,4.13,4.24,347.05,35.0,-1.25,4.28,4.45,343.75,23.0,,,,,11.0,,,,,0.202
2011-10-23 12:00:00,48.0,-0.81,4.36,4.44,349.51,36.0,-1.06,4.54,4.66,346.87,24.0,,,,,12.0,,,,,0.202
2011-10-23 13:00:00,37.0,-0.67,4.83,4.88,352.14,25.0,,,,,13.0,,,,,1.0,,,,,0.202
2011-10-23 14:00:00,38.0,-0.16,5.15,5.15,358.25,26.0,,,,,14.0,,,,,2.0,,,,,0.202
2011-10-23 15:00:00,39.0,0.35,5.48,5.49,3.69,27.0,,,,,15.0,,,,,3.0,,,,,0.202
2011-10-23 16:00:00,40.0,0.77,5.82,5.87,7.51,28.0,,,,,16.0,,,,,4.0,,,,,0.202
2011-10-23 17:00:00,41.0,1.08,6.12,6.21,10.02,29.0,,,,,17.0,,,,,5.0,,,,,0.202
2011-10-23 18:00:00,42.0,1.31,6.33,6.46,11.71,30.0,,,,,18.0,,,,,6.0,,,,,0.202
2011-10-23 19:00:00,43.0,1.47,6.44,6.61,12.87,31.0,,,,,19.0,,,,,7.0,,,,,0.202
2011-10-23 20:00:00,44.0,1.54,6.56,6.74,13.22,32.0,,,,,20.0,,,,,8.0,,,,,0.202
2011-10-23 21:00:00,45.0,1.49,6.84,7.0,12.32,33.0,,,,,21.0,,,,,9.0,,,,,0.202
2011-10-23 22:00:00,46.0,1.33,7.35,7.47,10.27,34.0,,,,,22.0,,,,,10.0,,,,,0.202
2011-10-23 23:00:00,47.0,1.18,7.94,8.02,8.42,35.0,,,,,23.0,,,,,11.0,,,,,0.202
2011-10-24 00:00:00,48.0,1.17,8.37,8.45,7.98,36.0,,,,,24.0,,,,,12.0,,,,,0.202
2011-10-25 13:00:00,37.0,2.85,-2.77,3.98,134.16,25.0,3.3,-1.8,3.76,118.59,13.0,3.1,-2.21,3.8,125.46,1.0,1.95,-1.69,2.58,130.9,0.0
2011-10-25 14:00:00,38.0,2.54,-2.19,3.36,130.75,26.0,2.75,-1.48,3.12,118.36,14.0,2.98,-1.85,3.51,121.79,2.0,1.96,-1.5,2.47,127.49,0.0
2011-10-25 15:00:00,39.0,2.48,-1.42,2.86,119.82,27.0,2.44,-0.96,2.63,111.4,15.0,3.19,-1.23,3.42,111.08,3.0,2.65,-1.06,2.85,111.74,0.0
2011-10-25 16:00:00,40.0,2.7,-0.51,2.75,100.76,28.0,2.52,-0.24,2.54,95.38,16.0,3.69,-0.37,3.71,95.73,4.0,3.61,-0.49,3.65,97.66,0.0
2011-10-25 17:00:00,41.0,2.85,0.26,2.86,84.89,29.0,2.52,0.44,2.56,80.17,17.0,3.97,0.44,3.99,83.67,5.0,4.21,-0.02,4.21,90.29,0.0
2011-10-25 18:00:00,42.0,2.5,0.55,2.56,77.51,30.0,1.83,0.76,1.99,67.39,18.0,3.38,0.85,3.48,75.85,6.0,3.74,0.08,3.74,88.71,0.0
2011-10-25 19:00:00,43.0,1.34,0.18,1.35,82.31,31.0,0.08,0.54,0.55,8.4,19.0,1.53,0.64,1.65,67.38,7.0,1.79,-0.31,1.82,99.72,0.0
2011-10-25 20:00:00,44.0,-0.32,-0.54,0.63,210.62,32.0,-2.19,-0.02,2.19,269.58,20.0,-0.91,0.07,0.92,274.3,8.0,-0.86,-0.87,1.22,224.54,0.0
2011-10-25 21:00:00,45.0,-2.01,-1.16,2.32,239.96,33.0,-4.2,-0.6,4.24,261.9,21.0,-3.0,-0.45,3.04,261.47,9.0,-3.15,-1.16,3.36,249.72,0.0
2011-10-25 22:00:00,46.0,-3.36,-1.32,3.61,248.48,34.0,-5.36,-0.93,5.44,260.14,22.0,-4.06,-0.62,4.11,261.38,10.0,-4.29,-0.87,4.38,258.49,0.0
2011-10-25 23:00:00,47.0,-4.38,-1.07,4.51,256.27,35.0,-5.83,-0.92,5.9,261.03,23.0,-4.4,-0.49,4.43,263.64,11.0,-4.6,-0.2,4.61,267.48,0.0
2011-10-26 00:00:00,48.0,-5.19,-0.54,5.22,264.07,36.0,-5.92,-0.5,5.95,265.15,24.0,-4.59,-0.23,4.59,267.08,12.0,-4.66,0.52,4.69,276.39,0.0
2011-10-26 01:00:00,37.0,-5.92,0.29,5.93,272.83,25.0,-5.05,-0.03,5.05,269.71,13.0,-4.9,1.03,5.01,281.9,1.0,,,,,0.0
2011-10-26 02:00:00,38.0,-5.82,1.11,5.92,280.78,26.0,-5.65,-0.13,5.65,268.68,14.0,-5.22,1.3,5.38,283.99,2.0,,,,,0.0
2011-10-26 03:00:00,39.0,-5.52,1.5,5.72,285.2,27.0,-6.09,-0.84,6.15,262.18,15.0,-5.35,1.35,5.52,284.21,3.0,,,,,0.0
2011-10-26 04:00:00,40.0,-5.02,1.15,5.15,282.91,28.0,-6.21,-2.27,6.61,249.95,16.0,-5.12,1.19,5.26,283.07,4.0,,,,,0.0
2011-10-26 05:00:00,41.0,-4.56,0.24,4.56,273.05,29.0,-6.2,-3.88,7.31,237.97,17.0,-4.73,0.66,4.78,277.88,5.0,,,,,0.0
2011-10-26 06:00:00,42.0,-4.43,-0.92,4.52,258.27,30.0,-6.39,-4.97,8.09,232.1,18.0,-4.46,-0.44,4.48,264.42,6.0,,,,,0.0
2011-10-26 07:00:00,43.0,-4.83,-2.08,5.25,246.7,31.0,-6.95,-5.06,8.6,233.94,19.0,-4.51,-2.14,4.99,244.61,7.0,,,,,0.0
2011-10-26 08:00:00,44.0,-5.47,-3.17,6.32,239.91,32.0,-7.59,-4.57,8.86,238.93,20.0,-4.85,-4.0,6.29,230.49,8.0,,,,,0.0
2011-10-26 09:00:00,45.0,-5.98,-4.19,7.3,235.01,33.0,-7.86,-4.14,8.88,242.19,21.0,-5.38,-5.43,7.65,224.74,9.0,,,,,0.0
2011-10-26 10:00:00,46.0,-6.07,-5.08,7.92,230.04,34.0,-7.46,-4.24,8.58,240.38,22.0,-6.0,-6.0,8.49,225.0,10.0,,,,,0.0
2011-10-26 11:00:00,47.0,-5.87,-5.74,8.21,225.67,35.0,-6.71,-4.64,8.16,235.32,23.0,-6.59,-5.88,8.83,228.25,11.0,,,,,0.0
2011-10-26 12:00:00,48.0,-5.63,-5.99,8.22,223.26,36.0,-6.05,-4.95,7.82,230.72,24.0,-7.04,-5.41,8.88,232.45,12.0,,,,,0.0
2011-10-26 13:00:00,37.0,-5.8,-4.86,7.57,230.05,25.0,-7.23,-4.88,8.72,236.01,13.0,,,,,1.0,,,,,0.0
2011-10-26 14:00:00,38.0,-5.78,-4.48,7.31,232.18,26.0,-7.05,-4.43,8.33,237.9,14.0,,,,,2.0,,,,,0.0
2011-10-26 15:00:00,39.0,-5.65,-4.03,6.94,234.5,27.0,-6.39,-4.16,7.63,236.92,15.0,,,,,3.0,,,,,0.0
2011-10-26 16:00:00,40.0,-5.19,-3.69,6.37,234.6,28.0,-5.23,-4.17,6.69,231.44,16.0,,,,,4.0,,,,,0.0
2011-10-26 17:00:00,41.0,-4.48,-3.56,5.72,231.53,29.0,-3.95,-4.43,5.93,221.73,17.0,,,,,5.0,,,,,0.0
2011-10-26 18:00:00,42.0,-3.69,-3.73,5.25,224.72,30.0,-3.01,-4.88,5.73,211.67,18.0,,,,,6.0,,,,,0.0
2011-10-26 19:00:00,43.0,-2.99,-4.22,5.17,215.36,31.0,-2.75,-5.45,6.1,206.78,19.0,,,,,7.0,,,,,0.0
2011-10-26 20:00:00,44.0,-2.54,-4.82,5.44,207.78,32.0,-2.95,-5.94,6.63,206.39,20.0,,,,,8.0,,,,,0.0
2011-10-26 21:00:00,45.0,-2.47,-5.25,5.8,205.22,33.0,-3.24,-6.13,6.93,207.86,21.0,,,,,9.0,,,,,0.0
2011-10-26 22:00:00,46.0,-2.87,-5.31,6.03,208.36,34.0,-3.34,-5.88,6.76,209.63,22.0,,,,,10.0,,,,,0.0
2011-10-26 23:00:00,47.0,-3.45,-5.08,6.14,214.2,35.0,-3.26,-5.36,6.28,211.31,23.0,,,,,11.0,,,,,0.0
2011-10-27 00:00:00,48.0,-3.88,-4.71,6.1,219.52,36.0,-3.08,-4.85,5.75,212.43,24.0,,,,,12.0,,,,,0.0
2011-10-27 01:00:00,37.0,-2.89,-4.55,5.39,212.4,25.0,,,,,13.0,,,,,1.0,,,,,0.0
2011-10-27 02:00:00,38.0,-2.75,-4.41,5.19,211.96,26.0,,,,,14.0,,,,,2.0,,,,,0.0
2011-10-27 03:00:00,39.0,-2.74,-4.31,5.11,212.45,27.0,,,,,15.0,,,,,3.0,,,,,0.0
2011-10-27 04:00:00,40.0,-2.92,-4.19,5.11,214.85,28.0,,,,,16.0,,,,,4.0,,,,,0.0
2011-10-27 05:00:00,41.0,-3.24,-4.08,5.2,218.45,29.0,,,,,17.0,,,,,5.0,,,,,0.0
2011-10-27 06:00:00,42.0,-3.63,-4.03,5.42,222.03,30.0,,,,,18.0,,,,,6.0,,,,,0.0
2011-10-27 07:00:00,43.0,-4.03,-4.08,5.74,224.67,31.0,,,,,19.0,,,,,7.0,,,,,0.0
2011-10-27 08:00:00,44.0,-4.38,-4.15,6.03,226.54,32.0,,,,,20.0,,,,,8.0,,,,,0.0
2011-10-27 09:00:00,45.0,-4.59,-4.11,6.16,228.15,33.0,,,,,21.0,,,,,9.0,,,,,0.0
2011-10-27 10:00:00,46.0,-4.63,-3.9,6.05,229.88,34.0,,,,,22.0,,,,,10.0,,,,,0.0
2011-10-27 11:00:00,47.0,-4.55,-3.62,5.81,231.48,35.0,,,,,23.0,,,,,11.0,,,,,0.0
2011-10-27 12:00:00,48.0,-4.42,-3.42,5.59,232.31,36.0,,,,,24.0,,,,,12.0,,,,,0.0
2011-10-29 01:00:00,37.0,-1.6,3.34,3.7,334.45,25.0,-1.8,3.61,4.03,333.49,13.0,-1.28,2.25,2.59,330.39,1.0,-0.29,3.08,3.1,354.65,0.0
2011-10-29 02:00:00,38.0,-1.21,4.17,4.35,343.78,26.0,-1.53,4.32,4.59,340.5,14.0,-1.33,2.91,3.19,335.45,2.0,0.05,4.03,4.03,0.78,0.0
2011-10-29 03:00:00,39.0,-0.75,4.76,4.82,351.03,27.0,-1.18,4.79,4.93,346.22,15.0,-1.32,3.41,3.65,338.82,3.0,0.27,4.73,4.74,3.25,0.0
2011-10-29 04:00:00,40.0,-0.46,4.9,4.92,354.64,28.0,-0.95,4.9,4.99,349.05,16.0,-1.39,3.64,3.9,339.03,4.0,0.37,5.19,5.2,4.08,0.0
2011-10-29 05:00:00,41.0,-0.4,4.7,4.71,355.14,29.0,-0.85,4.76,4.84,349.9,17.0,-1.46,3.73,4.0,338.63,5.0,0.38,5.41,5.42,4.02,0.0
2011-10-29 06:00:00,42.0,-0.59,4.37,4.41,352.3,30.0,-0.83,4.59,4.67,349.73,18.0,-1.36,3.85,4.08,340.58,6.0,0.32,5.37,5.38,3.45,0.0
2011-10-29 07:00:00,43.0,-1.01,4.08,4.21,346.17,31.0,-0.87,4.51,4.59,349.13,19.0,-1.01,4.12,4.24,346.17,7.0,0.22,5.11,5.11,2.43,0.0
2011-10-29 08:00:00,44.0,-1.44,3.86,4.12,339.54,32.0,-0.99,4.42,4.53,347.31,20.0,-0.65,4.4,4.44,351.56,8.0,0.04,4.72,4.72,0.53,0.0
2011-10-29 09:00:00,45.0,-1.64,3.67,4.02,335.88,33.0,-1.28,4.17,4.36,342.9,21.0,-0.57,4.47,4.5,352.77,9.0,-0.22,4.34,4.35,357.12,0.0
2011-10-29 10:00:00,46.0,-1.46,3.51,3.8,337.45,34.0,-1.74,3.66,4.05,334.57,22.0,-0.94,4.21,4.31,347.42,10.0,-0.58,4.1,4.15,351.92,0.0
2011-10-29 11:00:00,47.0,-1.07,3.4,3.57,342.46,35.0,-2.19,3.07,3.77,324.52,23.0,-1.5,3.84,4.12,338.68,11.0,-1.02,4.05,4.18,345.84,0.0
2011-10-29 12:00:00,48.0,-0.78,3.37,3.46,347.02,36.0,-2.4,2.64,3.57,317.71,24.0,-1.85,3.65,4.09,333.1,12.0,-1.5,4.22,4.48,340.46,0.0
2011-10-29 13:00:00,37.0,-2.22,2.53,3.37,318.67,25.0,-1.72,3.82,4.2,335.74,13.0,-1.94,4.61,5.0,337.16,1.0,,,,,0.0
2011-10-29 14:00:00,38.0,-1.78,2.58,3.13,325.39,26.0,-1.3,4.11,4.31,342.38,14.0,-2.14,5.01,5.45,336.9,2.0,,,,,0.0
2011-10-29 15:00:00,39.0,-1.27,2.55,2.85,333.58,27.0,-0.89,4.11,4.2,347.8,15.0,-1.84,5.18,5.5,340.44,3.0,,,,,0.0
2011-10-29 16:00:00,40.0,-0.85,2.28,2.43,339.46,28.0,-0.72,3.58,3.65,348.68,16.0,-0.94,4.94,5.03,349.24,4.0,,,,,0.0
