date,"(0, 'hors')","(0, 'u')","(0, 'v')","(0, 'ws')","(0, 'wd')","(1, 'hors')","(1, 'u')","(1, 'v')","(1, 'ws')","(1, 'wd')","(2, 'hors')","(2, 'u')","(2, 'v')","(2, 'ws')","(2, 'wd')","(3, 'hors')","(3, 'u')","(3, 'v')","(3, 'ws')","(3, 'wd')",wp6
2011-12-21 01:00:00,37.0,1.44,4.72,4.93,16.95,25.0,1.04,5.08,5.18,11.62,13.0,1.58,4.52,4.79,19.22,1.0,,,,,0.079
2011-12-21 02:00:00,38.0,1.31,4.82,4.99,15.22,26.0,0.44,5.03,5.05,5.01,14.0,1.43,4.84,5.05,16.42,2.0,,,,,0.079
2011-12-21 03:00:00,39.0,1.25,4.96,5.11,14.16,27.0,0.01,4.99,4.99,0.06,15.0,1.24,5.1,5.25,13.64,3.0,,,,,0.079
2011-12-21 04:00:00,40.0,1.37,5.12,5.3,14.95,28.0,0.04,4.94,4.94,0.43,16.0,1.1,5.18,5.29,11.95,4.0,,,,,0.079
2011-12-21 05:00:00,41.0,1.54,5.22,5.44,16.5,29.0,0.36,4.85,4.86,4.3,17.0,1.01,5.07,5.17,11.22,5.0,,,,,0.079
2011-12-21 06:00:00,42.0,1.61,5.14,5.38,17.4,30.0,0.7,4.66,4.72,8.53,18.0,0.95,4.82,4.91,11.18,6.0,,,,,0.079
2011-12-21 07:00:00,43.0,1.44,4.83,5.03,16.58,31.0,0.82,4.37,4.44,10.59,19.0,0.91,4.45,4.54,11.55,7.0,,,,,0.079
2011-12-21 08:00:00,44.0,1.07,4.4,4.53,13.69,32.0,0.75,4.02,4.09,10.55,20.0,0.82,4.02,4.1,11.49,8.0,,,,,0.079
2011-12-21 09:00:00,45.0,0.61,4.02,4.06,8.58,33.0,0.59,3.71,3.76,9.04,21.0,0.61,3.6,3.65,9.56,9.0,,,,,0.079
2011-12-21 10:00:00,46.0,0.12,3.81,3.81,1.86,34.0,0.42,3.51,3.54,6.77,22.0,0.23,3.22,3.23,4.07,10.0,,,,,0.079
2011-12-21 11:00:00,47.0,-0.35,3.68,3.7,354.63,35.0,0.2,3.36,3.36,3.38,23.0,-0.27,2.84,2.85,354.65,11.0,,,,,0.079
2011-12-21 12:00:00,48.0,-0.78,3.52,3.6,347.44,36.0,-0.12,3.16,3.16,357.85,24.0,-0.81,2.38,2.51,341.12,12.0,,,,,0.079
2011-12-21 13:00:00,37.0,-0.55,2.83,2.88,348.98,25.0,-1.34,1.79,2.23,323.19,13.0,,,,,1.0,,,,,0.079
2011-12-21 14:00:00,38.0,-0.98,2.31,2.51,337.03,26.0,-1.76,1.18,2.12,303.86,14.0,,,,,2.0,,,,,0.079
2011-12-21 15:00:00,39.0,-1.24,1.53,1.98,320.98,27.0,-1.99,0.69,2.1,289.2,15.0,,,,,3.0,,,,,0.079
2011-12-21 16:00:00,40.0,-1.23,0.5,1.33,292.2,28.0,-1.96,0.4,2.0,281.67,16.0,,,,,4.0,,,,,0.079
2011-12-21 17:00:00,41.0,-1.0,-0.59,1.16,239.45,29.0,-1.73,0.17,1.74,275.56,17.0,,,,,5.0,,,,,0.079
2011-12-21 18:00:00,42.0,-0.64,-1.51,1.64,203.15,30.0,-1.37,-0.23,1.38,260.53,18.0,,,,,6.0,,,,,0.079
2011-12-21 19:00:00,43.0,-0.24,-2.06,2.08,186.58,31.0,-0.94,-0.93,1.32,225.36,19.0,,,,,7.0,,,,,0.079
2011-12-21 20:00:00,44.0,0.2,-2.35,2.36,175.16,32.0,-0.48,-1.81,1.88,194.76,20.0,,,,,8.0,,,,,0.079
2011-12-21 21:00:00,45.0,0.67,-2.53,2.62,165.27,33.0,0.0,-2.7,2.7,180.04,21.0,,,,,9.0,,,,,0.079
2011-12-21 22:00:00,46.0,1.15,-2.72,2.95,157.05,34.0,0.48,-3.43,3.46,172.1,22.0,,,,,10.0,,,,,0.079
2011-12-21 23:00:00,47.0,1.61,-2.85,3.28,150.63,35.0,0.97,-3.86,3.98,165.86,23.0,,,,,11.0,,,,,0.079
2011-12-22 00:00:00,48.0,1.98,-2.84,3.46,145.2,36.0,1.51,-3.88,4.16,158.71,24.0,,,,,12.0,,,,,0.079
2011-12-22 01:00:00,37.0,2.1,-3.43,4.02,148.45,25.0,,,,,13.0,,,,,1.0,,,,,0.079
2011-12-22 02:00:00,38.0,2.69,-2.65,3.78,134.51,26.0,,,,,14.0,,,,,2.0,,,,,0.079
2011-12-22 03:00:00,39.0,3.21,-1.74,3.65,118.48,27.0,,,,,15.0,,,,,3.0,,,,,0.079
2011-12-22 04:00:00,40.0,3.61,-0.88,3.71,103.74,28.0,,,,,16.0,,,,,4.0,,,,,0.079
2011-12-22 05:00:00,41.0,3.93,-0.15,3.94,92.17,29.0,,,,,17.0,,,,,5.0,,,,,0.079
2011-12-22 06:00:00,42.0,4.26,0.4,4.28,84.6,30.0,,,,,18.0,,,,,6.0,,,,,0.079
2011-12-22 07:00:00,43.0,4.63,0.73,4.69,80.99,31.0,,,,,19.0,,,,,7.0,,,,,0.079
2011-12-22 08:00:00,44.0,4.94,0.87,5.01,80.04,32.0,,,,,20.0,,,,,8.0,,,,,0.079
2011-12-22 09:00:00,45.0,5.04,0.84,5.11,80.53,33.0,,,,,21.0,,,,,9.0,,,,,0.079
2011-12-22 10:00:00,46.0,4.85,0.7,4.9,81.77,34.0,,,,,22.0,,,,,10.0,,,,,0.079
2011-12-22 11:00:00,47.0,4.5,0.54,4.54,83.16,35.0,,,,,23.0,,,,,11.0,,,,,0.079
2011-12-22 12:00:00,48.0,4.19,0.46,4.21,83.79,36.0,,,,,24.0,,,,,12.0,,,,,0.079
2011-12-24 01:00:00,37.0,1.5,-0.67,1.64,114.25,25.0,1.65,0.39,1.7,76.78,13.0,-0.43,-1.05,1.13,202.26,1.0,-1.88,-0.44,1.93,256.92,0.053
2011-12-24 02:00:00,38.0,1.86,-0.2,1.87,96.17,26.0,1.81,0.99,2.06,61.32,14.0,-0.54,-0.45,0.7,230.25,2.0,-2.14,0.31,2.16,278.24,0.053
2011-12-24 03:00:00,39.0,2.04,0.25,2.05,82.94,27.0,1.85,1.54,2.41,50.35,15.0,-0.88,0.13,0.89,278.21,3.0,-2.18,0.74,2.3,288.83,0.053
2011-12-24 04:00:00,40.0,1.88,0.65,1.99,70.85,28.0,1.74,1.89,2.56,42.59,16.0,-1.61,0.57,1.71,289.4,4.0,-2.09,0.95,2.29,294.44,0.053
2011-12-24 05:00:00,41.0,1.45,0.94,1.73,57.05,29.0,1.43,2.04,2.5,35.06,17.0,-2.48,0.9,2.64,289.92,5.0,-1.97,1.04,2.23,297.74,0.053
2011-12-24 06:00:00,42.0,0.89,1.06,1.39,40.14,30.0,0.94,2.03,2.24,24.75,18.0,-3.14,1.19,3.35,290.76,6.0,-1.96,1.13,2.26,299.97,0.053
2011-12-24 07:00:00,43.0,0.32,0.98,1.03,18.01,31.0,0.26,1.91,1.92,7.81,19.0,-3.31,1.48,3.62,294.14,7.0,-2.12,1.31,2.49,301.71,0.053
2011-12-24 08:00:00,44.0,-0.17,0.82,0.84,348.03,32.0,-0.45,1.81,1.87,345.94,20.0,-3.15,1.78,3.61,299.46,8.0,-2.37,1.54,2.83,303.05,0.053
2011-12-24 09:00:00,45.0,-0.49,0.76,0.9,327.15,33.0,-1.04,1.91,2.18,331.37,21.0,-2.91,2.06,3.57,305.31,9.0,-2.59,1.77,3.14,304.25,0.053
2011-12-24 10:00:00,46.0,-0.56,0.92,1.08,328.49,34.0,-1.37,2.32,2.7,329.36,22.0,-2.8,2.34,3.65,309.95,10.0,-2.7,1.95,3.33,305.84,0.053
2011-12-24 11:00:00,47.0,-0.47,1.34,1.42,340.8,35.0,-1.45,2.97,3.31,333.92,23.0,-2.72,2.69,3.82,314.65,11.0,-2.72,2.18,3.49,308.82,0.053
2011-12-24 12:00:00,48.0,-0.29,2.01,2.04,351.68,36.0,-1.32,3.73,3.96,340.53,24.0,-2.55,3.19,4.09,321.38,12.0,-2.7,2.59,3.75,313.84,0.053
2011-12-24 13:00:00,37.0,-1.02,4.5,4.61,347.24,25.0,-2.18,3.9,4.47,330.82,13.0,-2.69,3.26,4.22,320.45,1.0,,,,,0.053
2011-12-24 14:00:00,38.0,-0.62,5.19,5.22,353.17,26.0,-1.65,4.69,4.97,340.68,14.0,-2.59,4.06,4.81,327.48,2.0,,,,,0.053
2011-12-24 15:00:00,39.0,-0.2,5.71,5.72,358.01,27.0,-1.01,5.39,5.48,349.34,15.0,-2.27,4.83,5.34,334.81,3.0,,,,,0.053
2011-12-24 16:00:00,40.0,0.19,6.03,6.03,1.83,28.0,-0.36,5.85,5.86,356.5,16.0,-1.7,5.45,5.71,342.72,4.0,,,,,0.053
2011-12-24 17:00:00,41.0,0.57,6.14,6.17,5.29,29.0,0.23,6.09,6.09,2.18,17.0,-1.08,5.89,5.99,349.63,5.0,,,,,0.053
2011-12-24 18:00:00,42.0,0.96,6.09,6.16,8.99,30.0,0.66,6.18,6.21,6.12,18.0,-0.71,6.14,6.18,353.45,6.0,,,,,0.053
2011-12-24 19:00:00,43.0,1.39,5.91,6.08,13.27,31.0,0.88,6.16,6.22,8.17,19.0,-0.75,6.23,6.28,353.18,7.0,,,,,0.053
2011-12-24 20:00:00,44.0,1.8,5.71,5.99,17.5,32.0,1.04,6.08,6.17,9.68,20.0,-0.88,6.26,6.32,352.0,8.0,,,,,0.053
2011-12-24 21:00:00,45.0,2.1,5.58,5.96,20.65,33.0,1.3,5.99,6.13,12.28,21.0,-0.67,6.34,6.37,353.95,9.0,,,,,0.053
2011-12-24 22:00:00,46.0,2.26,5.59,6.03,22.01,34.0,1.8,5.94,6.21,16.87,22.0,0.16,6.55,6.55,1.42,10.0,,,,,0.053
2011-12-24 23:00:00,47.0,2.4,5.73,6.22,22.72,35.0,2.38,6.0,6.45,21.66,23.0,1.29,6.83,6.95,10.66,11.0,,,,,0.053
2011-12-25 00:00:00,48.0,2.69,5.95,6.53,24.31,36.0,2.83,6.23,6.84,24.4,24.0,2.2,7.07,7.4,17.33,12.0,,,,,0.053
2011-12-25 01:00:00,37.0,2.99,6.65,7.29,24.18,25.0,2.57,7.16,7.61,19.71,13.0,,,,,1.0,,,,,0.053
2011-12-25 02:00:00,38.0,2.99,7.08,7.69,22.89,26.0,2.58,7.1,7.55,19.99,14.0,,,,,2.0,,,,,0.053
2011-12-25 03:00:00,39.0,3.03,7.28,7.89,22.62,27.0,2.6,6.85,7.33,20.81,15.0,,,,,3.0,,,,,0.053
2011-12-25 04:00:00,40.0,3.26,7.09,7.8,24.66,28.0,2.9,6.44,7.06,24.24,16.0,,,,,4.0,,,,,0.053
2011-12-25 05:00:00,41.0,3.58,6.67,7.57,28.22,29.0,3.39,5.94,6.84,29.68,17.0,,,,,5.0,,,,,0.053
2011-12-25 06:00:00,42.0,3.88,6.28,7.39,31.74,30.0,3.9,5.47,6.72,35.51,18.0,,,,,6.0,,,,,0.053
2011-12-25 07:00:00,43.0,4.07,6.1,7.34,33.71,31.0,4.31,5.11,6.69,40.14,19.0,,,,,7.0,,,,,0.053
2011-12-25 08:00:00,44.0,4.18,6.09,7.38,34.52,32.0,4.58,4.87,6.68,43.27,20.0,,,,,8.0,,,,,0.053
2011-12-25 09:00:00,45.0,4.3,6.11,7.47,35.14,33.0,4.72,4.71,6.67,45.03,21.0,,,,,9.0,,,,,0.053
2011-12-25 10:00:00,46.0,4.47,6.1,7.57,36.24,34.0,4.72,4.63,6.61,45.52,22.0,,,,,10.0,,,,,0.053
2011-12-25 11:00:00,47.0,4.64,6.11,7.68,37.2,35.0,4.62,4.68,6.58,44.65,23.0,,,,,11.0,,,,,0.053
2011-12-25 12:00:00,48.0,4.72,6.24,7.82,37.13,36.0,4.46,4.9,6.63,42.34,24.0,,,,,12.0,,,,,0.053
2011-12-25 13:00:00,37.0,4.3,5.3,6.82,39.04,25.0,,,,,13.0,,,,,1.0,,,,,0.053
2011-12-25 14:00:00,38.0,4.27,5.74,7.16,36.68,26.0,,,,,14.0,,,,,2.0,,,,,0.053
2011-12-25 15:00:00,39.0,4.56,6.02,7.55,37.14,27.0,,,,,15.0,,,,,3.0,,,,,0.053
2011-12-25 16:00:00,40.0,5.23,5.97,7.94,41.23,28.0,,,,,16.0,,,,,4.0,,,,,0.053
2011-12-25 17:00:00,41.0,6.03,5.49,8.15,47.67,29.0,,,,,17.0,,,,,5.0,,,,,0.053
2011-12-25 18:00:00,42.0,6.59,4.5,7.98,55.69,30.0,,,,,18.0,,,,,6.0,,,,,0.053
2011-12-25 19:00:00,43.0,6.68,2.97,7.31,66.03,31.0,,,,,19.0,,,,,7.0,,,,,0.053
2011-12-25 20:00:00,44.0,6.47,1.09,6.56,80.44,32.0,,,,,20.0,,,,,8.0,,,,,0.053
2011-12-25 21:00:00,45.0,6.24,-0.91,6.31,98.26,33.0,,,,,21.0,,,,,9.0,,,,,0.053
2011-12-25 22:00:00,46.0,6.22,-2.79,6.82,114.2,34.0,,,,,22.0,,,,,10.0,,,,,0.053
2011-12-25 23:00:00,47.0,6.35,-4.41,7.73,124.77,35.0,,,,,23.0,,,,,11.0,,,,,0.053
2011-12-26 00:00:00,48.0,6.52,-5.59,8.59,130.57,36.0,,,,,24.0,,,,,12.0,,,,,0.053
2011-12-27 13:00:00,37.0,0.34,5.98,5.99,3.28,25.0,0.93,5.97,6.04,8.83,13.0,0.77,5.96,6.01,7.32,1.0,0.17,4.42,4.43,2.15,0.592
2011-12-27 14:00:00,38.0,-0.37,6.03,6.04,356.52,26.0,0.5,5.96,5.98,4.84,14.0,0.49,5.37,5.39,5.23,2.0,-0.36,4.13,4.15,355.05,0.592
2011-12-27 15:00:00,39.0,-0.63,5.88,5.91,353.91,27.0,0.34,5.66,5.67,3.47,15.0,0.3,4.79,4.79,3.64,3.0,-0.4,4.2,4.22,354.53,0.592
2011-12-27 16:00:00,40.0,-0.21,5.4,5.4,357.8,28.0,0.56,4.94,4.97,6.49,16.0,0.2,4.41,4.41,2.66,4.0,-0.13,4.42,4.42,358.34,0.592
2011-12-27 17:00:00,41.0,0.5,4.67,4.7,6.14,29.0,0.95,4.0,4.11,13.35,17.0,0.19,4.12,4.13,2.6,5.0,0.23,4.44,4.45,2.96,0.592
2011-12-27 18:00:00,42.0,0.96,3.82,3.93,14.09,30.0,1.21,3.1,3.33,21.26,18.0,0.24,3.74,3.75,3.72,6.0,0.42,3.89,3.92,6.09,0.592
2011-12-27 19:00:00,43.0,0.8,2.93,3.04,15.25,31.0,1.15,2.42,2.68,25.29,19.0,0.36,3.11,3.13,6.68,7.0,0.27,2.56,2.58,6.0,0.592
2011-12-27 20:00:00,44.0,0.41,2.01,2.05,11.45,32.0,0.98,1.72,1.98,29.77,20.0,0.54,2.18,2.25,13.81,8.0,0.0,0.88,0.88,0.1,0.592
2011-12-27 21:00:00,45.0,0.35,1.02,1.08,18.78,33.0,1.04,0.64,1.22,58.45,21.0,0.75,0.95,1.2,38.26,9.0,-0.08,-0.56,0.57,188.52,0.592
2011-12-27 22:00:00,46.0,1.01,-0.06,1.02,93.44,34.0,1.53,-1.03,1.85,123.95,22.0,1.02,-0.55,1.16,118.33,10.0,0.23,-1.36,1.38,170.45,0.592
2011-12-27 23:00:00,47.0,2.11,-1.2,2.43,119.61,35.0,2.22,-2.99,3.72,143.41,23.0,1.54,-2.02,2.55,142.64,11.0,0.82,-1.83,2.0,155.96,0.592
2011-12-28 00:00:00,48.0,3.19,-2.35,3.96,126.41,36.0,2.75,-4.78,5.52,150.12,24.0,2.55,-3.14,4.04,140.87,12.0,1.46,-2.46,2.86,149.25,0.592
2011-12-28 01:00:00,37.0,2.88,-6.09,6.74,154.67,25.0,4.11,-3.7,5.53,131.97,13.0,2.0,-3.62,4.14,151.11,1.0,,,,,0.592
2011-12-28 02:00:00,38.0,2.8,-7.03,7.57,158.32,26.0,5.7,-4.15,7.05,126.08,14.0,2.4,-5.16,5.7,155.06,2.0,,,,,0.592
2011-12-28 03:00:00,39.0,2.76,-7.83,8.31,160.58,27.0,6.63,-5.09,8.36,127.52,15.0,2.69,-6.8,7.32,158.45,3.0,,,,,0.592
2011-12-28 04:00:00,40.0,2.99,-8.66,9.16,160.97,28.0,6.44,-6.86,9.41,136.81,16.0,2.88,-8.27,8.76,160.8,4.0,,,,,0.592
2011-12-28 05:00:00,41.0,3.36,-9.36,9.94,160.24,29.0,5.57,-8.84,10.44,147.8,17.0,3.03,-9.37,9.85,162.09,5.0,,,,,0.592
2011-12-28 06:00:00,42.0,3.71,-9.71,10.4,159.1,30.0,4.65,-10.14,11.16,155.36,18.0,3.18,-9.89,10.39,162.19,6.0,,,,,0.592
2011-12-28 07:00:00,43.0,3.89,-9.59,10.35,157.93,31.0,4.21,-10.17,11.01,157.54,19.0,3.35,-9.73,10.3,160.98,7.0,,,,,0.592
2011-12-28 08:00:00,44.0,3.91,-9.15,9.95,156.84,32.0,4.12,-9.36,10.22,156.25,20.0,3.47,-9.15,9.78,159.2,8.0,,,,,0.592
2011-12-28 09:00:00,45.0,3.84,-8.63,9.44,156.02,33.0,4.13,-8.39,9.35,153.78,21.0,3.42,-8.46,9.13,157.98,9.0,,,,,0.592
2011-12-28 10:00:00,46.0,3.72,-8.23,9.04,155.67,34.0,4.06,-7.82,8.81,152.58,22.0,3.15,-7.95,8.55,158.41,10.0,,,,,0.592
2011-12-28 11:00:00,47.0,3.64,-7.98,8.77,155.48,35.0,3.94,-7.58,8.54,152.55,23.0,2.83,-7.63,8.14,159.64,11.0,,,,,0.592
2011-12-28 12:00:00,48.0,3.66,-7.83,8.64,154.94,36.0,3.9,-7.48,8.44,152.5,24.0,2.72,-7.45,7.94,159.95,12.0,,,,,0.592
2011-12-28 13:00:00,37.0,4.01,-7.36,8.38,151.41,25.0,2.98,-7.38,7.96,158.02,13.0,,,,,1.0,,,,,0.592
2011-12-28 14:00:00,38.0,4.24,-7.2,8.36,149.5,26.0,3.44,-7.33,8.1,154.83,14.0,,,,,2.0,,,,,0.592
2011-12-28 15:00:00,39.0,4.51,-7.03,8.36,147.3,27.0,3.88,-7.24,8.21,151.79,15.0,,,,,3.0,,,,,0.592
2011-12-28 16:00:00,40.0,4.76,-6.87,8.36,145.28,28.0,4.1,-7.04,8.15,149.8,16.0,,,,,4.0,,,,,0.592
2011-12-28 17:00:00,41.0,4.93,-6.67,8.29,143.54,29.0,4.11,-6.74,7.89,148.65,17.0,,,,,5.0,,,,,0.592
2011-12-28 18:00:00,42.0,4.97,-6.37,8.07,142.04,30.0,3.96,-6.34,7.48,148.03,18.0,,,,,6.0,,,,,0.592
2011-12-28 19:00:00,43.0,4.84,-5.92,7.65,140.71,31.0,3.72,-5.87,6.95,147.62,19.0,,,,,7.0,,,,,0.592
2011-12-28 20:00:00,44.0,4.6,-5.39,7.09,139.51,32.0,3.45,-5.37,6.38,147.25,20.0,,,,,8.0,,,,,0.592
2011-12-28 21:00:00,45.0,4.3,-4.86,6.49,138.47,33.0,3.23,-4.91,5.87,146.67,21.0,,,,,9.0,,,,,0.592
2011-12-28 22:00:00,46.0,3.99,-4.38,5.93,137.69,34.0,3.09,-4.53,5.48,145.71,22.0,,,,,10.0,,,,,0.592
2011-12-28 23:00:00,47.0,3.68,-3.96,5.41,137.08,35.0,3.0,-4.19,5.16,144.4,23.0,,,,,11.0,,,,,0.592
2011-12-29 00:00:00,48.0,3.39,-3.57,4.93,136.49,36.0,2.91,-3.83,4.81,142.81,24.0,,,,,12.0,,,,,0.592
2011-12-29 01:00:00,37.0,2.76,-3.39,4.37,140.78,25.0,,,,,13.0,,,,,1.0,,,,,0.592
2011-12-29 02:00:00,38.0,2.62,-2.85,3.87,137.46,26.0,,,,,14.0,,,,,2.0,,,,,0.592
2011-12-29 03:00:00,39.0,2.55,-2.24,3.39,131.36,27.0,,,,,15.0,,,,,3.0,,,,,0.592
2011-12-29 04:00:00,40.0,2.57,-1.56,3.01,121.15,28.0,,,,,16.0,,,,,4.0,,,,,0.592
2011-12-29 05:00:00,41.0,2.59,-0.83,2.72,107.79,29.0,,,,,17.0,,,,,5.0,,,,,0.592
2011-12-29 06:00:00,42.0,2.45,-0.11,2.45,92.55,30.0,,,,,18.0,,,,,6.0,,,,,0.592
2011-12-29 07:00:00,43.0,2.05,0.57,2.13,74.5,31.0,,,,,19.0,,,,,7.0,,,,,0.592
2011-12-29 08:00:00,44.0,1.49,1.16,1.89,52.06,32.0,,,,,20.0,,,,,8.0,,,,,0.592
2011-12-29 09:00:00,45.0,0.88,1.61,1.84,28.69,33.0,,,,,21.0,,,,,9.0,,,,,0.592
2011-12-29 10:00:00,46.0,0.35,1.91,1.94,10.29,34.0,,,,,22.0,,,,,10.0,,,,,0.592
2011-12-29 11:00:00,47.0,-0.13,2.14,2.15,356.47,35.0,,,,,23.0,,,,,11.0,,,,,0.592
2011-12-29 12:00:00,48.0,-0.59,2.43,2.5,346.24,36.0,,,,,24.0,,,,,12.0,,,,,0.592
2011-12-31 01:00:00,37.0,-3.61,0.26,3.62,274.19,25.0,-3.83,0.67,3.89,279.99,13.0,-3.93,-0.17,3.93,267.56,1.0,-4.43,0.93,4.52,281.82,0.25
2011-12-31 02:00:00,38.0,-3.36,0.12,3.36,272.09,26.0,-3.77,1.17,3.95,287.2,14.0,-4.17,0.46,4.2,276.29,2.0,-4.28,1.07,4.41,283.96,0.25
2011-12-31 03:00:00,39.0,-3.09,-0.18,3.1,266.7,27.0,-3.64,1.42,3.9,291.26,15.0,-4.26,0.93,4.36,282.31,3.0,-3.94,1.07,4.08,285.18,0.25
2011-12-31 04:00:00,40.0,-2.91,-0.77,3.01,255.09,28.0,-3.44,1.12,3.62,287.99,16.0,-4.08,0.85,4.17,281.78,4.0,-3.47,0.95,3.6,285.33,0.25
2011-12-31 05:00:00,41.0,-2.73,-1.54,3.13,240.6,29.0,-3.21,0.47,3.25,278.29,17.0,-3.73,0.4,3.75,276.14,5.0,-3.02,0.76,3.11,284.08,0.25
2011-12-31 06:00:00,42.0,-2.42,-2.27,3.31,226.82,30.0,-2.99,-0.22,2.99,265.84,18.0,-3.35,-0.1,3.36,268.3,6.0,-2.75,0.54,2.8,281.16,0.25
2011-12-31 07:00:00,43.0,-1.9,-2.82,3.4,213.86,31.0,-2.77,-0.7,2.86,255.75,19.0,-3.04,-0.43,3.07,261.89,7.0,-2.74,0.32,2.76,276.65,0.25
2011-12-31 08:00:00,44.0,-1.3,-3.3,3.55,201.51,32.0,-2.52,-1.09,2.75,246.64,20.0,-2.69,-0.77,2.8,253.91,8.0,-2.71,-0.07,2.71,268.62,0.25
2011-12-31 09:00:00,45.0,-0.82,-3.84,3.92,191.99,33.0,-2.16,-1.55,2.66,234.3,21.0,-2.15,-1.4,2.57,236.95,9.0,-2.32,-0.8,2.46,250.88,0.25
2011-12-31 10:00:00,46.0,-0.57,-4.53,4.57,187.13,34.0,-1.67,-2.21,2.77,216.98,22.0,-1.37,-2.48,2.83,208.92,10.0,-1.36,-2.0,2.42,214.32,0.25
2011-12-31 11:00:00,47.0,-0.45,-5.26,5.28,184.84,35.0,-1.18,-2.93,3.16,201.99,23.0,-0.54,-3.71,3.74,188.23,11.0,-0.24,-3.34,3.35,184.06,0.25
2011-12-31 12:00:00,48.0,-0.28,-5.83,5.84,182.79,36.0,-0.9,-3.49,3.6,194.47,24.0,0.06,-4.69,4.69,179.29,12.0,0.5,-4.45,4.48,173.61,0.25
2011-12-31 13:00:00,37.0,-0.93,-3.75,3.87,193.98,25.0,0.23,-5.12,5.13,177.44,13.0,0.48,-5.02,5.04,174.54,1.0,,,,,0.25
2011-12-31 14:00:00,38.0,-1.08,-3.8,3.95,195.8,26.0,0.17,-5.1,5.1,178.09,14.0,0.1,-5.13,5.13,178.85,2.0,,,,,0.25
2011-12-31 15:00:00,39.0,-1.03,-3.76,3.9,195.37,27.0,0.17,-4.81,4.82,177.96,15.0,-0.05,-4.95,4.95,180.54,3.0,,,,,0.25
2011-12-31 16:00:00,40.0,-0.6,-3.75,3.79,189.07,28.0,0.45,-4.42,4.44,174.18,16.0,0.45,-4.63,4.66,174.5,4.0,,,,,0.25
2011-12-31 17:00:00,41.0,0.15,-3.69,3.69,177.75,29.0,0.94,-3.96,4.07,166.64,17.0,1.32,-4.19,4.39,162.57,5.0,,,,,0.25
2011-12-31 18:00:00,42.0,1.03,-3.51,3.66,163.62,30.0,1.51,-3.45,3.76,156.43,18.0,2.12,-3.6,4.18,149.48,6.0,,,,,0.25
2011-12-31 19:00:00,43.0,1.89,-3.12,3.65,148.79,31.0,2.01,-2.88,3.51,145.09,19.0,2.53,-2.87,3.82,138.65,7.0,,,,,0.25
2011-12-31 20:00:00,44.0,2.54,-2.51,3.57,134.74,32.0,2.34,-2.2,3.21,133.29,20.0,2.58,-2.06,3.3,128.64,8.0,,,,,0.25
2011-12-31 21:00:00,45.0,2.78,-1.69,3.25,121.26,33.0,2.37,-1.36,2.73,119.73,21.0,2.42,-1.25,2.73,117.29,9.0,,,,,0.25
2011-12-31 22:00:00,46.0,2.5,-0.66,2.59,104.71,34.0,2.06,-0.31,2.08,98.54,22.0,2.18,-0.5,2.24,102.79,10.0,,,,,0.25
2011-12-31 23:00:00,47.0,1.94,0.46,2.0,76.56,35.0,1.55,0.87,1.77,60.8,23.0,1.86,0.24,1.88,82.8,11.0,,,,,0.25
2012-01-01 00:00:00,48.0,1.42,1.55,2.1,42.45,36.0,1.04,2.07,2.32,26.62,24.0,1.44,0.99,1.75,55.44,12.0,,,,,0.25
2012-01-01 01:00:00,37.0,0.68,3.22,3.29,11.96,25.0,0.92,1.81,2.03,26.85,13.0,,,,,1.0,,,,,0.25
2012-01-01 02:00:00,38.0,0.43,4.23,4.26,5.86,26.0,0.35,2.66,2.68,7.51,14.0,,,,,2.0,,,,,0.25
2012-01-01 03:00:00,39.0,0.2,5.06,5.06,2.29,27.0,-0.18,3.47,3.48,356.98,15.0,,,,,3.0,,,,,0.25
2012-01-01 04:00:00,40.0,-0.08,5.66,5.66,359.18,28.0,-0.62,4.22,4.27,351.65,16.0,,,,,4.0,,,,,0.25
2012-01-01 05:00:00,41.0,-0.38,6.08,6.1,356.47,29.0,-0.95,4.89,4.98,349.01,17.0,,,,,5.0,,,,,0.25
2012-01-01 06:00:00,42.0,-0.62,6.42,6.45,354.52,30.0,-1.18,5.5,5.62,347.89,18.0,,,,,6.0,,,,,0.25
2012-01-01 07:00:00,43.0,-0.76,6.73,6.77,353.55,31.0,-1.33,6.04,6.18,347.54,19.0,,,,,7.0,,,,,0.25
2012-01-01 08:00:00,44.0,-0.86,7.02,7.08,352.98,32.0,-1.5,6.43,6.61,346.88,20.0,,,,,8.0,,,,,0.25
2012-01-01 09:00:00,45.0,-1.01,7.31,7.38,352.11,33.0,-1.79,6.61,6.85,344.88,21.0,,,,,9.0,,,,,0.25
2012-01-01 10:00:00,46.0,-1.25,7.59,7.69,350.63,34.0,-2.25,6.56,6.93,341.09,22.0,,,,,10.0,,,,,0.25
2012-01-01 11:00:00,47.0,-1.5,7.87,8.01,349.21,35.0,-2.72,6.55,7.09,337.49,23.0,,,,,11.0,,,,,0.25
2012-01-01 12:00:00,48.0,-1.64,8.16,8.32,348.66,36.0,-2.98,6.97,7.58,336.85,24.0,,,,,12.0,,,,,0.25
2012-01-01 13:00:00,37.0,-2.86,7.99,8.49,340.29,25.0,,,,,13.0,,,,,1.0,,,,,0.25
2012-01-01 14:00:00,38.0,-2.37,9.18,9.48,345.53,26.0,,,,,14.0,,,,,2.0,,,,,0.25
2012-01-01 15:00:00,39.0,-1.55,9.92,10.04,351.12,27.0,,,,,15.0,,,,,3.0,,,,,0.25
