6.000,2.500,6.510,67.370,3.740,-1.210,3.940,107.970,4.870,0.645,5.225,87.670,4.870,0.645,5.225,87.670,0.020
6.450,0.790,6.490,82.980,3.900,-2.550,4.660,123.170,5.175,-0.880,5.575,103.075,5.175,-0.880,5.575,103.075,0.020
3.850,-3.400,5.140,131.430,3.850,-3.400,5.140,131.430,3.850,-3.400,5.140,131.430,3.850,-3.400,5.140,131.430,0.020
3.630,-3.880,5.310,136.840,3.630,-3.880,5.310,136.840,3.630,-3.880,5.310,136.840,3.630,-3.880,5.310,136.840,0.020
3.340,-4.190,5.360,141.420,3.340,-4.190,5.360,141.420,3.340,-4.190,5.360,141.420,3.340,-4.190,5.360,141.420,0.020
3.070,-4.480,5.440,145.560,3.070,-4.480,5.440,145.560,3.070,-4.480,5.440,145.560,3.070,-4.480,5.440,145.560,0.020
3.020,-4.720,5.610,147.380,3.020,-4.720,5.610,147.380,3.020,-4.720,5.610,147.380,3.020,-4.720,5.610,147.380,0.020
3.390,-4.800,5.880,144.800,3.390,-4.800,5.880,144.800,3.390,-4.800,5.880,144.800,3.390,-4.800,5.880,144.800,0.020
4.240,-4.670,6.310,137.720,4.240,-4.670,6.310,137.720,4.240,-4.670,6.310,137.720,4.240,-4.670,6.310,137.720,0.020
5.150,-4.410,6.780,130.610,5.150,-4.410,6.780,130.610,5.150,-4.410,6.780,130.610,5.150,-4.410,6.780,130.610,0.020
5.510,-4.160,6.910,127.040,5.510,-4.160,6.910,127.040,5.510,-4.160,6.910,127.040,5.510,-4.160,6.910,127.040,0.020
4.970,-4.010,6.380,128.900,4.970,-4.010,6.380,128.900,4.970,-4.010,6.380,128.900,4.970,-4.010,6.380,128.900,0.020
3.890,-3.880,5.490,134.910,3.890,-3.880,5.490,134.910,3.890,-3.880,5.490,134.910,3.890,-3.880,5.490,134.910,0.020
2.880,-3.670,4.660,141.920,2.880,-3.670,4.660,141.920,2.880,-3.670,4.660,141.920,2.880,-3.670,4.660,141.920,0.020
2.100,1.170,2.410,60.790,2.520,1.170,2.780,65.130,1.630,1.180,2.010,53.950,2.140,1.150,2.430,61.800,0.069
2.520,2.040,3.240,51.040,2.680,1.990,3.340,53.390,2.200,1.850,2.870,49.940,2.550,1.460,2.940,60.320,0.069
2.920,2.900,4.120,45.120,2.840,2.820,4.000,45.230,2.620,2.480,3.610,46.500,2.500,2.000,3.200,51.420,0.069
3.130,3.660,4.810,40.590,2.920,3.510,4.570,39.740,2.500,3.020,3.920,39.680,2.130,2.680,3.420,38.530,0.069
3.210,4.270,5.340,36.910,2.920,4.070,5.010,35.670,2.040,3.460,4.010,30.490,1.650,3.370,3.750,26.100,0.069
3.220,4.740,5.730,34.200,2.860,4.510,5.350,32.370,1.540,3.840,4.140,21.870,1.300,3.960,4.170,18.220,0.069
3.220,5.060,6.000,32.430,2.740,4.850,5.570,29.440,1.250,4.180,4.360,16.680,1.230,4.340,4.510,15.770,0.069
3.050,5.220,6.050,30.300,2.450,5.020,5.580,25.970,1.030,4.390,4.510,13.260,1.150,4.500,4.650,14.360,0.069
2.540,5.210,5.790,26.020,1.850,4.920,5.260,20.590,0.670,4.370,4.420,8.690,0.710,4.430,4.490,9.110,0.069
1.600,5.030,5.280,17.710,0.910,4.540,4.630,11.280,0.010,4.090,4.090,0.110,-0.310,4.170,4.180,355.810,0.069
0.570,4.810,4.850,6.770,-0.070,4.140,4.140,359.030,-0.790,3.720,3.800,348.020,-1.460,3.850,4.120,339.160,0.069
-0.120,4.730,4.730,358.510,-0.680,4.030,4.090,350.450,-1.490,3.520,3.820,337.070,-2.170,3.620,4.220,329.100,0.069
-0.650,4.450,4.490,351.740,-1.870,3.660,4.110,332.900,-2.000,3.650,4.160,331.250,-1.507,3.920,4.253,338.630,0.069
-0.200,5.190,5.190,357.770,-1.770,4.000,4.370,336.160,-1.250,3.990,4.180,342.670,-1.073,4.393,4.580,345.533,0.069
0.290,5.960,5.960,2.820,-1.030,4.360,4.480,346.690,-0.360,4.710,4.720,355.640,-0.367,5.010,5.053,235.050,0.069
0.580,6.510,6.530,5.100,0.360,4.590,4.600,4.450,0.310,5.780,5.790,3.100,0.417,5.627,5.640,4.217,0.069
0.800,6.760,6.810,6.730,1.860,4.820,5.160,21.100,0.860,6.910,6.960,7.100,1.173,6.163,6.310,11.643,0.069
1.180,6.670,6.780,10.060,2.800,5.250,5.950,28.100,1.490,7.740,7.880,10.870,1.823,6.553,6.870,16.343,0.069
1.890,6.280,6.560,16.720,2.730,5.980,6.570,24.540,2.310,8.020,8.350,16.100,2.310,6.760,7.160,19.120,0.069
2.690,5.870,6.460,24.590,2.060,6.770,7.080,16.930,3.160,7.910,8.520,21.740,2.637,6.850,7.353,21.087,0.069
3.280,5.820,6.680,29.450,1.430,7.290,7.430,11.090,3.740,7.710,8.570,25.900,2.817,6.940,7.560,22.147,0.069
3.460,6.340,7.220,28.650,1.330,7.320,7.440,10.320,3.890,7.610,8.550,27.050,2.893,7.090,7.737,22.007,0.069
3.390,7.130,7.890,25.450,1.710,7.070,7.270,13.620,3.730,7.600,8.470,26.180,2.943,7.267,7.877,21.750,0.069
3.340,7.740,8.430,23.310,2.370,6.840,7.240,19.130,3.510,7.560,8.340,24.890,3.073,7.380,8.003,22.443,0.069
3.120,6.860,7.540,24.460,3.400,7.420,8.170,24.640,3.260,7.140,7.855,24.550,3.260,7.140,7.855,24.550,0.069
3.820,7.040,8.000,28.470,3.510,7.150,7.970,26.150,3.665,7.095,7.985,27.310,3.665,7.095,7.985,27.310,0.069
4.320,7.180,8.380,31.020,3.890,6.740,7.780,30.010,4.105,6.960,8.080,30.515,4.105,6.960,8.080,30.515,0.069
4.550,7.170,8.490,32.390,4.520,6.220,7.690,36.010,4.535,6.695,8.090,34.200,4.535,6.695,8.090,34.200,0.069
4.590,7.040,8.410,33.110,5.070,5.880,7.760,40.770,4.830,6.460,8.085,36.940,4.830,6.460,8.085,36.940,0.069
4.620,6.930,8.320,33.680,5.120,6.050,7.920,40.250,4.870,6.490,8.120,36.965,4.870,6.490,8.120,36.965,0.069
4.710,6.890,8.350,34.350,4.460,6.860,8.180,33.030,4.585,6.875,8.265,33.690,4.585,6.875,8.265,33.690,0.069
4.770,6.900,8.380,34.660,3.670,7.640,8.470,25.640,4.220,7.270,8.425,30.150,4.220,7.270,8.425,30.150,0.069
4.630,6.870,8.280,34.000,3.510,7.490,8.280,25.110,4.070,7.180,8.280,29.555,4.070,7.180,8.280,29.555,0.069
4.230,6.700,7.920,32.250,4.470,5.910,7.410,37.080,4.350,6.305,7.665,34.665,4.350,6.305,7.665,34.665,0.069
3.830,6.180,7.270,31.800,5.800,3.850,6.960,56.460,4.815,5.015,7.115,44.130,4.815,5.015,7.115,44.130,0.069
3.800,5.070,6.340,36.890,6.490,2.630,7.000,67.970,5.145,3.850,6.670,52.430,5.145,3.850,6.670,52.430,0.069
5.830,3.130,6.620,61.770,5.830,3.130,6.620,61.770,5.830,3.130,6.620,61.770,5.830,3.130,6.620,61.770,0.069
4.460,4.470,6.310,44.990,4.460,4.470,6.310,44.990,4.460,4.470,6.310,44.990,4.460,4.470,6.310,44.990,0.069
3.360,5.290,6.270,32.420,3.360,5.290,6.270,32.420,3.360,5.290,6.270,32.420,3.360,5.290,6.270,32.420,0.069
3.220,4.630,5.640,34.820,3.220,4.630,5.640,34.820,3.220,4.630,5.640,34.820,3.220,4.630,5.640,34.820,0.069
3.670,2.970,4.720,51.010,3.670,2.970,4.720,51.010,3.670,2.970,4.720,51.010,3.670,2.970,4.720,51.010,0.069
4.060,1.160,4.230,74.050,4.060,1.160,4.230,74.050,4.060,1.160,4.230,74.050,4.060,1.160,4.230,74.050,0.069
3.940,-0.130,3.940,91.900,3.940,-0.130,3.940,91.900,3.940,-0.130,3.940,91.900,3.940,-0.130,3.940,91.900,0.069
3.580,-0.960,3.700,104.960,3.580,-0.960,3.700,104.960,3.580,-0.960,3.700,104.960,3.580,-0.960,3.700,104.960,0.069
3.450,-1.550,3.780,114.160,3.450,-1.550,3.780,114.160,3.450,-1.550,3.780,114.160,3.450,-1.550,3.780,114.160,0.069
3.860,-2.100,4.400,118.530,3.860,-2.100,4.400,118.530,3.860,-2.100,4.400,118.530,3.860,-2.100,4.400,118.530,0.069
4.550,-2.680,5.280,120.500,4.550,-2.680,5.280,120.500,4.550,-2.680,5.280,120.500,4.550,-2.680,5.280,120.500,0.069
5.090,-3.320,6.080,123.100,5.090,-3.320,6.080,123.100,5.090,-3.320,6.080,123.100,5.090,-3.320,6.080,123.100,0.069
-0.790,2.310,2.440,341.030,-0.820,1.650,1.840,333.470,-0.040,1.640,1.640,358.660,-1.080,1.960,2.240,331.170,0.000
-0.680,2.430,2.530,344.300,-0.770,1.980,2.120,338.820,0.150,2.010,2.020,4.180,-0.920,2.100,2.290,336.410,0.000
-0.560,2.480,2.550,347.190,-0.540,2.250,2.320,346.500,0.200,2.290,2.300,4.870,-0.440,2.110,2.160,348.260,0.000
-0.480,2.440,2.490,348.910,-0.160,2.400,2.410,356.240,0.070,2.310,2.310,1.730,0.190,2.050,2.060,5.340,0.000
-0.330,2.380,2.400,352.180,0.250,2.440,2.450,5.870,-0.140,2.160,2.160,356.330,0.710,1.960,2.090,19.950,0.000
0.020,2.390,2.390,0.600,0.530,2.410,2.470,12.280,-0.300,2.040,2.060,351.500,0.840,1.920,2.100,23.540,0.000
0.640,2.520,2.600,14.260,0.560,2.350,2.420,13.440,-0.330,2.080,2.110,350.960,0.410,1.980,2.020,11.640,0.000
1.310,2.640,2.950,26.360,0.480,2.250,2.300,12.120,-0.230,2.220,2.230,354.090,-0.250,2.070,2.080,353.220,0.000
1.750,2.570,3.110,34.250,0.470,2.110,2.160,12.640,-0.040,2.320,2.320,359.100,-0.660,2.130,2.230,342.690,0.000
1.780,2.190,2.820,39.140,0.670,1.910,2.020,19.200,0.220,2.280,2.290,5.510,-0.500,2.060,2.120,346.270,0.000
1.560,1.570,2.210,44.790,1.000,1.580,1.870,32.270,0.540,2.000,2.070,15.270,0.120,1.670,1.670,3.970,0.000
1.340,0.860,1.590,57.340,1.370,1.050,1.720,52.490,0.950,1.400,1.700,34.210,0.960,0.720,1.200,53.040,0.000
1.660,0.280,1.690,80.360,1.420,0.480,1.500,71.380,1.770,-0.840,1.960,115.310,1.617,-0.027,1.717,89.017,0.000
1.780,-0.560,1.860,107.480,1.750,-0.560,1.840,107.890,2.260,-2.470,3.350,137.480,1.930,-1.197,2.350,117.617,0.000
1.600,-1.270,2.040,128.330,1.690,-1.450,2.230,130.620,2.100,-3.450,4.040,148.710,1.797,-2.057,2.770,135.887,0.000
1.090,-1.710,2.030,147.340,1.120,-1.980,2.270,150.350,1.120,-3.320,3.510,161.310,1.110,-2.337,2.603,153.000,0.000
0.440,-2.020,2.070,167.800,0.330,-2.170,2.190,171.290,-0.210,-2.490,2.500,184.720,0.187,-2.227,2.253,174.603,0.000
-0.120,-2.430,2.440,182.780,-0.280,-2.120,2.140,187.650,-1.280,-1.600,2.050,218.590,-0.560,-2.050,2.210,196.340,0.000
-0.400,-3.100,3.120,187.310,-0.450,-1.950,2.010,192.930,-1.640,-1.200,2.030,233.750,-0.830,-2.083,2.387,204.663,0.000
-0.520,-3.920,3.950,187.530,-0.390,-1.910,1.950,191.440,-1.470,-1.430,2.050,225.660,-0.793,-2.420,2.650,201.543,0.000
-0.670,-4.740,4.790,188.050,-0.450,-2.260,2.300,191.280,-1.110,-2.350,2.600,205.250,-0.743,-3.117,3.230,194.860,0.000
-0.990,-5.420,5.510,190.360,-0.880,-3.150,3.270,195.570,-0.840,-3.880,3.970,192.180,-0.903,-4.150,4.250,192.703,0.000
-1.390,-5.900,6.060,193.280,-1.450,-4.270,4.510,198.790,-0.700,-5.520,5.560,187.230,-1.180,-5.230,5.377,193.100,0.000
-1.730,-6.110,6.350,195.800,-1.850,-5.220,5.540,199.560,-0.680,-6.660,6.700,185.850,-1.420,-5.997,6.197,193.737,0.000
-1.840,-5.690,5.980,197.950,-0.760,-6.880,6.930,186.330,-1.300,-6.285,6.455,192.140,-1.300,-6.285,6.455,192.140,0.000
-1.530,-5.810,6.010,194.760,-0.900,-6.530,6.590,187.850,-1.215,-6.170,6.300,191.305,-1.215,-6.170,6.300,191.305,0.000
-1.120,-5.830,5.940,190.900,-1.040,-6.130,6.220,189.660,-1.080,-5.980,6.080,190.280,-1.080,-5.980,6.080,190.280,0.000
-0.790,-5.950,6.000,187.530,-1.140,-6.110,6.210,190.600,-0.965,-6.030,6.105,189.065,-0.965,-6.030,6.105,189.065,0.000
-0.560,-6.140,6.160,185.190,-1.130,-6.340,6.440,190.070,-0.845,-6.240,6.300,187.630,-0.845,-6.240,6.300,187.630,0.000
-0.440,-6.340,6.360,183.970,-0.920,-6.610,6.670,187.930,-0.680,-6.475,6.515,185.950,-0.680,-6.475,6.515,185.950,0.000
-0.420,-6.510,6.520,183.690,-0.500,-6.720,6.740,184.210,-0.460,-6.615,6.630,183.950,-0.460,-6.615,6.630,183.950,0.000
-0.410,-6.650,6.670,183.520,0.010,-6.720,6.720,179.890,-0.200,-6.685,6.695,181.705,-0.200,-6.685,6.695,181.705,0.000
-0.300,-6.800,6.800,182.540,0.420,-6.690,6.700,176.410,0.060,-6.745,6.750,179.475,0.060,-6.745,6.750,179.475,0.000
-0.040,-6.950,6.950,180.300,0.590,-6.700,6.720,174.950,0.275,-6.825,6.835,177.625,0.275,-6.825,6.835,177.625,0.000
0.250,-7.100,7.100,178.010,0.580,-6.770,6.790,175.120,0.415,-6.935,6.945,176.565,0.415,-6.935,6.945,176.565,0.000
0.360,-7.190,7.200,177.150,0.470,-6.880,6.900,176.100,0.415,-7.035,7.050,176.625,0.415,-7.035,7.050,176.625,0.000
0.340,-7.050,7.060,177.210,0.340,-7.050,7.060,177.210,0.340,-7.050,7.060,177.210,0.340,-7.050,7.060,177.210,0.000
0.200,-7.240,7.240,178.410,0.200,-7.240,7.240,178.410,0.200,-7.240,7.240,178.410,0.200,-7.240,7.240,178.410,0.000
0.020,-7.440,7.450,179.830,0.020,-7.440,7.450,179.830,0.020,-7.440,7.450,179.830,0.020,-7.440,7.450,179.830,0.000
-0.190,-7.650,7.650,181.420,-0.190,-7.650,7.650,181.420,-0.190,-7.650,7.650,181.420,-0.190,-7.650,7.650,181.420,0.000
-0.350,-7.880,7.890,182.510,-0.350,-7.880,7.890,182.510,-0.350,-7.880,7.890,182.510,-0.350,-7.880,7.890,182.510,0.000
-0.340,-8.170,8.180,182.370,-0.340,-8.170,8.180,182.370,-0.340,-8.170,8.180,182.370,-0.340,-8.170,8.180,182.370,0.000
-0.110,-8.500,8.500,180.730,-0.110,-8.500,8.500,180.730,-0.110,-8.500,8.500,180.730,-0.110,-8.500,8.500,180.730,0.000
0.200,-8.720,8.730,178.660,0.200,-8.720,8.730,178.660,0.200,-8.720,8.730,178.660,0.200,-8.720,8.730,178.660,0.000
0.410,-8.630,8.640,177.290,0.410,-8.630,8.640,177.290,0.410,-8.630,8.640,177.290,0.410,-8.630,8.640,177.290,0.000
0.370,-8.080,8.090,177.370,0.370,-8.080,8.090,177.370,0.370,-8.080,8.090,177.370,0.370,-8.080,8.090,177.370,0.000
0.180,-7.160,7.160,178.540,0.180,-7.160,7.160,178.540,0.180,-7.160,7.160,178.540,0.180,-7.160,7.160,178.540,0.000
-0.010,-6.000,6.000,180.080,-0.010,-6.000,6.000,180.080,-0.010,-6.000,6.000,180.080,-0.010,-6.000,6.000,180.080,0.000
2.850,0.660,2.930,77.050,2.340,0.770,2.470,71.770,1.900,0.840,2.070,66.200,2.420,0.580,2.490,76.550,0.089
2.950,1.020,3.120,70.930,2.500,1.110,2.740,66.070,2.170,1.050,2.410,64.270,2.780,0.590,2.840,77.970,0.089
2.920,1.370,3.220,64.870,2.650,1.450,3.020,61.300,2.460,1.290,2.780,62.420,2.830,0.700,2.920,76.170,0.089
2.700,1.520,3.100,60.620,2.690,1.670,3.170,58.260,2.620,1.480,3.010,60.580,2.660,0.880,2.800,71.700,0.089
2.400,1.580,2.870,56.760,2.630,1.810,3.200,55.530,2.640,1.610,3.090,58.540,2.320,1.130,2.570,64.070,0.089
2.150,1.690,2.730,51.800,2.470,1.950,3.150,51.620,2.530,1.700,3.050,56.130,1.880,1.430,2.360,52.660,0.089
2.010,1.970,2.810,45.600,2.190,2.160,3.070,45.470,2.310,1.740,2.900,52.950,1.410,1.780,2.270,38.320,0.089
1.870,2.290,2.950,39.210,1.790,2.340,2.940,37.410,1.950,1.780,2.640,47.600,0.910,2.090,2.280,23.600,0.089
1.540,2.470,2.910,31.970,1.240,2.400,2.700,27.300,1.400,1.830,2.300,37.340,0.400,2.270,2.300,9.910,0.089
0.920,2.390,2.560,21.040,0.550,2.270,2.340,13.540,0.650,1.920,2.030,18.790,-0.140,2.250,2.260,356.490,0.089
0.130,2.150,2.150,3.520,-0.180,2.040,2.040,355.070,-0.140,2.000,2.010,356.030,-0.670,2.100,2.200,342.350,0.089
-0.620,1.910,2.010,341.880,-0.790,1.800,1.970,336.260,-0.790,2.030,2.180,338.700,-1.170,1.890,2.220,328.310,0.089
-1.200,1.660,2.050,324.120,-1.180,1.970,2.290,329.150,-1.610,1.690,2.330,316.420,-1.330,1.773,2.223,323.230,0.089
-1.440,1.590,2.150,317.910,-1.370,1.820,2.280,323.080,-1.980,1.500,2.480,307.160,-1.597,1.637,2.303,316.050,0.089
-1.590,1.570,2.230,314.580,-1.510,1.620,2.210,317.030,-2.270,1.310,2.620,299.940,-1.790,1.500,2.353,310.517,0.089
-1.710,1.530,2.290,311.920,-1.690,1.380,2.180,309.260,-2.470,1.100,2.700,293.950,-1.957,1.337,2.390,305.043,0.089
-1.790,1.450,2.300,308.950,-1.880,1.140,2.200,301.380,-2.590,0.870,2.730,288.650,-2.087,1.153,2.410,299.660,0.089
-1.810,1.260,2.210,304.750,-2.010,0.960,2.230,295.470,-2.610,0.630,2.690,283.640,-2.143,0.950,2.377,294.620,0.089
-1.780,0.960,2.020,298.290,-2.050,0.850,2.220,292.470,-2.570,0.400,2.600,278.950,-2.133,0.737,2.280,289.903,0.089
-1.770,0.680,1.890,291.000,-2.090,0.810,2.240,291.130,-2.500,0.280,2.520,276.400,-2.120,0.590,2.217,286.177,0.089
-1.870,0.590,1.960,287.410,-2.230,0.810,2.370,289.920,-2.480,0.380,2.510,278.680,-2.193,0.593,2.280,285.337,0.089
-2.140,0.800,2.280,290.450,-2.530,0.850,2.670,288.510,-2.540,0.760,2.650,286.710,-2.403,0.803,2.533,288.557,0.089
-2.440,1.220,2.730,296.490,-2.820,0.990,2.990,289.430,-2.680,1.300,2.970,295.830,-2.647,1.170,2.897,293.917,0.089
-2.600,1.690,3.100,303.120,-2.870,1.340,3.160,295.030,-2.860,1.790,3.370,302.030,-2.777,1.607,3.210,300.060,0.089
-2.530,1.910,3.170,307.030,-3.040,2.090,3.690,304.570,-2.785,2.000,3.430,305.800,-2.785,2.000,3.430,305.800,0.089
-2.010,2.500,3.210,321.080,-3.130,2.250,3.860,305.730,-2.570,2.375,3.535,313.405,-2.570,2.375,3.535,313.405,0.089
-1.610,2.830,3.250,330.310,-3.040,2.350,3.840,307.740,-2.325,2.590,3.545,319.025,-2.325,2.590,3.545,319.025,0.089
-1.540,2.730,3.130,330.510,-2.700,2.450,3.650,312.240,-2.120,2.590,3.390,321.375,-2.120,2.590,3.390,321.375,0.089
-1.750,2.390,2.960,323.850,-2.230,2.520,3.370,318.570,-1.990,2.455,3.165,321.210,-1.990,2.455,3.165,321.210,0.089
-2.090,2.110,2.970,315.190,-1.780,2.520,3.080,324.810,-1.935,2.315,3.025,320.000,-1.935,2.315,3.025,320.000,0.089
-2.460,2.080,3.220,310.170,-1.480,2.400,2.820,328.410,-1.970,2.240,3.020,319.290,-1.970,2.240,3.020,319.290,0.089
-2.750,2.140,3.490,307.890,-1.380,2.210,2.610,327.990,-2.065,2.175,3.050,317.940,-2.065,2.175,3.050,317.940,0.089
-2.880,2.050,3.540,305.490,-1.520,2.000,2.520,322.740,-2.200,2.025,3.030,314.115,-2.200,2.025,3.030,314.115,0.089
-2.790,1.640,3.240,300.500,-1.890,1.810,2.620,313.840,-2.340,1.725,2.930,307.170,-2.340,1.725,2.930,307.170,0.089
-2.540,1.050,2.750,292.410,-2.310,1.640,2.830,305.290,-2.425,1.345,2.790,298.850,-2.425,1.345,2.790,298.850,0.089
-2.230,0.480,2.280,282.180,-2.600,1.460,2.980,299.310,-2.415,0.970,2.630,290.745,-2.415,0.970,2.630,290.745,0.089
-2.580,1.280,2.880,296.270,-2.580,1.280,2.880,296.270,-2.580,1.280,2.880,296.270,-2.580,1.280,2.880,296.270,0.089
-2.330,1.170,2.610,296.610,-2.330,1.170,2.610,296.610,-2.330,1.170,2.610,296.610,-2.330,1.170,2.610,296.610,0.089
-1.940,1.230,2.290,302.390,-1.940,1.230,2.290,302.390,-1.940,1.230,2.290,302.390,-1.940,1.230,2.290,302.390,0.089
-1.500,1.510,2.130,315.090,-1.500,1.510,2.130,315.090,-1.500,1.510,2.130,315.090,-1.500,1.510,2.130,315.090,0.089
-1.080,1.850,2.140,329.620,-1.080,1.850,2.140,329.620,-1.080,1.850,2.140,329.620,-1.080,1.850,2.140,329.620,0.089
-0.730,2.040,2.170,340.390,-0.730,2.040,2.170,340.390,-0.730,2.040,2.170,340.390,-0.730,2.040,2.170,340.390,0.089
-0.480,1.980,2.040,346.350,-0.480,1.980,2.040,346.350,-0.480,1.980,2.040,346.350,-0.480,1.980,2.040,346.350,0.089
-0.340,1.900,1.930,349.760,-0.340,1.900,1.930,349.760,-0.340,1.900,1.930,349.760,-0.340,1.900,1.930,349.760,0.089
-0.300,2.090,2.110,351.800,-0.300,2.090,2.110,351.800,-0.300,2.090,2.110,351.800,-0.300,2.090,2.110,351.800,0.089
-0.320,2.760,2.780,353.370,-0.320,2.760,2.780,353.370,-0.320,2.760,2.780,353.370,-0.320,2.760,2.780,353.370,0.089
-0.250,3.570,3.580,356.010,-0.250,3.570,3.580,356.010,-0.250,3.570,3.580,356.010,-0.250,3.570,3.580,356.010,0.089
0.090,4.060,4.060,1.330,0.090,4.060,4.060,1.330,0.090,4.060,4.060,1.330,0.090,4.060,4.060,1.330,0.089
2.700,1.890,3.300,55.010,2.840,1.940,3.440,55.600,2.260,2.040,3.040,47.890,1.330,1.650,2.120,38.760,0.208
3.300,1.310,3.560,68.310,3.160,1.340,3.440,67.010,3.160,1.870,3.670,59.410,1.760,1.200,2.130,55.770,0.208
3.610,0.610,3.660,80.480,3.300,0.690,3.370,78.170,3.670,1.430,3.940,68.690,2.170,1.040,2.410,64.510,0.208
3.190,-0.180,3.200,93.150,2.970,0.000,2.970,90.020,3.240,0.550,3.290,80.440,2.490,1.020,2.690,67.790,0.208
2.390,-0.850,2.540,109.600,2.370,-0.680,2.460,106.050,2.230,-0.570,2.300,104.220,2.630,0.880,2.770,71.550,0.208
1.780,-1.220,2.150,124.380,1.820,-1.280,2.230,125.190,1.210,-1.580,1.990,142.380,2.470,0.310,2.490,82.840,0.208
1.720,-1.160,2.080,123.980,1.550,-1.740,2.330,138.350,0.620,-2.210,2.290,164.220,1.950,-0.820,2.120,112.880,0.208
1.930,-0.990,2.170,117.140,1.350,-1.940,2.360,145.130,0.290,-2.360,2.380,172.890,1.220,-2.040,2.370,149.160,0.208
1.930,-1.110,2.230,119.880,0.940,-1.780,2.010,152.080,-0.080,-1.990,1.990,182.430,0.430,-2.670,2.710,170.810,0.208
1.400,-1.800,2.280,142.210,0.150,-1.210,1.210,173.090,-0.720,-1.110,1.320,212.990,-0.230,-2.280,2.290,185.670,0.208
0.490,-2.800,2.840,170.050,-0.710,-0.460,0.840,236.970,-1.410,0.010,1.410,270.200,-0.640,-1.160,1.320,208.770,0.208
-0.480,-3.710,3.740,187.360,-1.160,0.160,1.170,278.040,-1.840,1.020,2.100,298.990,-0.680,0.190,0.710,285.590,0.208
-0.920,0.440,1.010,295.600,-1.780,1.690,2.450,313.520,-0.310,1.340,1.380,347.140,-1.003,1.157,1.613,318.753,0.208
-0.300,0.460,0.550,326.240,-1.280,2.130,2.480,328.970,0.330,2.140,2.170,8.740,-0.417,1.577,1.733,221.317,0.208
0.190,0.380,0.430,26.000,-0.480,2.550,2.600,349.330,1.000,2.510,2.700,21.820,0.237,1.813,1.910,132.383,0.208
0.240,0.360,0.440,33.640,0.480,3.030,3.060,9.030,1.540,2.390,2.840,32.840,0.753,1.927,2.113,25.170,0.208
0.200,0.420,0.470,25.700,1.430,3.050,3.370,25.120,1.920,1.830,2.660,46.350,1.183,1.767,2.167,32.390,0.208
0.580,0.550,0.800,46.300,2.190,1.990,2.960,47.760,2.180,0.940,2.370,66.650,1.650,1.160,2.043,53.570,0.208
1.660,0.740,1.820,66.110,2.610,-0.460,2.650,100.000,2.310,-0.160,2.310,94.030,2.193,0.040,2.260,86.713,0.208
2.930,0.900,3.070,72.940,2.640,-3.240,4.180,140.760,2.220,-1.170,2.500,117.730,2.597,-1.170,3.250,110.477,0.208
3.630,0.940,3.750,75.450,2.270,-4.930,5.430,155.240,1.790,-1.720,2.480,133.790,2.563,-1.903,3.887,121.493,0.208
3.240,0.790,3.340,76.230,1.530,-4.570,4.820,161.480,0.970,-1.560,1.840,148.080,1.913,-1.780,3.333,128.597,0.208
2.140,0.490,2.190,77.150,0.610,-2.940,3.010,168.270,-0.030,-0.850,0.850,181.910,0.907,-1.100,2.017,142.443,0.208
0.900,0.070,0.900,85.250,-0.240,-1.290,1.310,190.610,-0.940,0.190,0.960,281.300,-0.093,-0.343,1.057,185.720,0.208
-0.840,-0.520,0.990,238.020,-1.510,1.300,1.990,310.570,-1.175,0.390,1.490,274.295,-1.175,0.390,1.490,274.295,0.208
-1.210,-0.390,1.270,252.320,-1.590,2.230,2.740,324.530,-1.400,0.920,2.005,288.425,-1.400,0.920,2.005,288.425,0.208
-1.430,-0.300,1.460,258.170,-1.030,2.740,2.920,339.450,-1.230,1.220,2.190,298.810,-1.230,1.220,2.190,298.810,0.208
-1.570,0.170,1.570,276.050,0.190,2.650,2.660,4.120,-0.690,1.410,2.115,140.085,-0.690,1.410,2.115,140.085,0.208
-1.580,0.890,1.810,299.530,1.580,2.180,2.690,36.010,0.000,1.535,2.250,167.770,0.000,1.535,2.250,167.770,0.208
-1.400,1.620,2.140,319.140,2.550,1.610,3.020,57.790,0.575,1.615,2.580,188.465,0.575,1.615,2.580,188.465,0.208
-1.040,2.120,2.360,333.860,2.700,1.170,2.940,66.520,0.830,1.645,2.650,200.190,0.830,1.645,2.650,200.190,0.208
-0.670,2.230,2.330,343.190,2.410,0.870,2.570,70.170,0.870,1.550,2.450,206.680,0.870,1.550,2.450,206.680,0.208
-0.540,1.820,1.900,343.440,2.290,0.650,2.380,74.280,0.875,1.235,2.140,208.860,0.875,1.235,2.140,208.860,0.208
-0.750,0.880,1.160,319.560,2.750,0.450,2.790,80.740,1.000,0.665,1.975,200.150,1.000,0.665,1.975,200.150,0.208
-0.890,-0.160,0.900,260.060,3.490,0.270,3.500,85.620,1.300,0.055,2.200,172.840,1.300,0.055,2.200,172.840,0.208
-0.400,-0.750,0.850,207.930,4.030,0.100,4.030,88.630,1.815,-0.325,2.440,148.280,1.815,-0.325,2.440,148.280,0.208
4.050,-0.030,4.050,90.380,4.050,-0.030,4.050,90.380,4.050,-0.030,4.050,90.380,4.050,-0.030,4.050,90.380,0.208
3.870,0.110,3.870,88.440,3.870,0.110,3.870,88.440,3.870,0.110,3.870,88.440,3.870,0.110,3.870,88.440,0.208
3.980,0.740,4.050,79.480,3.980,0.740,4.050,79.480,3.980,0.740,4.050,79.480,3.980,0.740,4.050,79.480,0.208
