-1.640,5.130,5.390,342.310,-3.570,5.380,6.460,326.440,-4.130,5.340,6.750,322.300,-3.113,5.283,6.200,330.350,0.048
-3.710,5.420,6.570,325.590,-4.190,5.290,6.750,321.580,-3.950,5.355,6.660,323.585,-3.950,5.355,6.660,323.585,0.048
-3.780,5.340,6.540,324.680,-4.000,5.250,6.600,322.690,-3.890,5.295,6.570,323.685,-3.890,5.295,6.570,323.685,0.048
-3.310,5.390,6.330,328.460,-3.250,5.460,6.360,329.280,-3.280,5.425,6.345,328.870,-3.280,5.425,6.345,328.870,0.048
-1.970,5.760,6.090,341.070,-1.750,6.060,6.310,343.930,-1.860,5.910,6.200,342.500,-1.860,5.910,6.200,342.500,0.048
-0.060,6.310,6.310,359.440,0.200,6.790,6.800,1.680,0.070,6.550,6.555,180.560,0.070,6.550,6.555,180.560,0.048
2.000,6.820,7.110,16.340,2.170,7.300,7.620,16.590,2.085,7.060,7.365,16.465,2.085,7.060,7.365,16.465,0.048
3.790,7.110,8.060,28.080,3.790,7.320,8.240,27.370,3.790,7.215,8.150,27.725,3.790,7.215,8.150,27.725,0.048
4.960,7.090,8.650,34.990,4.750,6.910,8.380,34.540,4.855,7.000,8.515,34.765,4.855,7.000,8.515,34.765,0.048
5.160,6.680,8.440,37.680,4.810,6.210,7.860,37.760,4.985,6.445,8.150,37.720,4.985,6.445,8.150,37.720,0.048
4.230,5.890,7.260,35.680,3.860,5.390,6.630,35.660,4.045,5.640,6.945,35.670,4.045,5.640,6.945,35.670,0.048
2.780,4.990,5.710,29.110,2.450,4.580,5.200,28.180,2.615,4.785,5.455,28.645,2.615,4.785,5.455,28.645,0.048
1.580,4.300,4.580,20.200,1.280,3.950,4.150,17.980,1.430,4.125,4.365,19.090,1.430,4.125,4.365,19.090,0.048
0.880,3.590,3.700,13.770,0.880,3.590,3.700,13.770,0.880,3.590,3.700,13.770,0.880,3.590,3.700,13.770,0.048
1.090,3.390,3.560,17.840,1.090,3.390,3.560,17.840,1.090,3.390,3.560,17.840,1.090,3.390,3.560,17.840,0.048
1.590,3.180,3.560,26.520,1.590,3.180,3.560,26.520,1.590,3.180,3.560,26.520,1.590,3.180,3.560,26.520,0.048
2.090,2.820,3.510,36.540,2.090,2.820,3.510,36.540,2.090,2.820,3.510,36.540,2.090,2.820,3.510,36.540,0.048
2.490,2.230,3.340,48.220,2.490,2.230,3.340,48.220,2.490,2.230,3.340,48.220,2.490,2.230,3.340,48.220,0.048
2.750,1.370,3.070,63.570,2.750,1.370,3.070,63.570,2.750,1.370,3.070,63.570,2.750,1.370,3.070,63.570,0.048
2.840,0.240,2.850,85.080,2.840,0.240,2.850,85.080,2.840,0.240,2.850,85.080,2.840,0.240,2.850,85.080,0.048
2.880,-0.910,3.020,107.610,2.880,-0.910,3.020,107.610,2.880,-0.910,3.020,107.610,2.880,-0.910,3.020,107.610,0.048
3.020,-1.830,3.530,121.230,3.020,-1.830,3.530,121.230,3.020,-1.830,3.530,121.230,3.020,-1.830,3.530,121.230,0.048
3.340,-2.290,4.050,124.490,3.340,-2.290,4.050,124.490,3.340,-2.290,4.050,124.490,3.340,-2.290,4.050,124.490,0.048
3.690,-2.380,4.390,122.840,3.690,-2.380,4.390,122.840,3.690,-2.380,4.390,122.840,3.690,-2.380,4.390,122.840,0.048
3.850,-2.240,4.450,120.150,3.850,-2.240,4.450,120.150,3.850,-2.240,4.450,120.150,3.850,-2.240,4.450,120.150,0.048
0.560,-2.500,2.570,167.360,0.400,-2.360,2.390,170.430,0.690,-2.780,2.860,166.120,-0.190,-1.720,1.730,186.150,0.037
0.440,-2.630,2.660,170.450,-0.060,-2.380,2.380,181.560,0.300,-2.750,2.760,173.750,-0.160,-1.810,1.820,184.930,0.037
0.450,-2.720,2.750,170.690,-0.440,-2.400,2.440,190.440,0.120,-2.690,2.700,177.550,-0.040,-2.000,2.000,181.030,0.037
0.530,-2.770,2.820,169.100,-0.680,-2.270,2.370,196.580,0.280,-2.720,2.730,174.180,0.110,-2.260,2.270,177.180,0.037
0.640,-2.780,2.860,167.010,-0.790,-2.120,2.270,200.420,0.620,-2.870,2.940,167.790,0.200,-2.620,2.630,175.600,0.037
0.700,-2.760,2.850,165.700,-0.820,-2.120,2.280,201.210,0.910,-3.210,3.330,164.220,0.140,-3.080,3.080,177.350,0.037
0.660,-2.720,2.800,166.310,-0.820,-2.370,2.510,199.120,0.930,-3.720,3.830,165.890,-0.130,-3.630,3.630,182.040,0.037
0.490,-2.640,2.690,169.560,-0.870,-2.730,2.860,197.720,0.700,-4.220,4.270,170.550,-0.570,-4.050,4.090,188.010,0.037
0.170,-2.550,2.560,176.300,-1.060,-2.980,3.160,199.640,0.250,-4.460,4.470,176.800,-1.110,-4.110,4.260,195.160,0.037
-0.300,-2.450,2.470,187.020,-1.450,-2.960,3.290,206.060,-0.380,-4.290,4.300,185.060,-1.700,-3.650,4.020,204.930,0.037
-0.830,-2.380,2.520,199.340,-1.910,-2.700,3.310,215.290,-1.130,-3.820,3.980,196.490,-2.270,-2.910,3.690,217.980,0.037
-1.330,-2.370,2.720,209.420,-2.310,-2.290,3.260,225.200,-1.950,-3.240,3.780,210.970,-2.800,-2.230,3.580,231.440,0.037
-2.510,-1.800,3.090,234.330,-2.760,-2.710,3.870,225.610,-3.240,-1.830,3.720,240.520,-2.837,-2.113,3.560,233.487,0.037
-2.500,-1.260,2.800,243.150,-3.470,-2.090,4.050,238.930,-3.580,-1.440,3.860,248.050,-3.183,-1.597,3.570,243.377,0.037
-2.280,-0.700,2.380,252.830,-3.950,-1.230,4.140,252.690,-3.810,-0.680,3.870,259.950,-3.347,-0.870,3.463,255.157,0.037
-1.850,-0.160,1.860,265.030,-4.110,-0.030,4.110,269.610,-3.890,0.700,3.950,280.140,-3.283,0.170,3.307,271.593,0.037
-1.230,0.250,1.260,281.690,-3.940,1.320,4.160,288.470,-3.690,2.220,4.300,301.010,-2.953,1.263,3.240,290.390,0.037
-0.420,0.420,0.590,315.150,-3.480,2.530,4.300,305.960,-3.040,3.270,4.460,317.040,-2.313,2.073,3.117,312.717,0.037
0.530,0.260,0.590,64.100,-2.800,3.370,4.380,320.310,-1.900,3.410,3.900,330.820,-1.390,2.347,2.957,238.410,0.037
1.310,-0.120,1.320,95.310,-2.100,3.780,4.330,330.930,-0.690,2.970,3.050,347.000,-0.493,2.210,2.900,257.747,0.037
1.600,-0.550,1.690,109.130,-1.650,3.740,4.090,336.120,0.080,2.480,2.480,1.910,0.010,1.890,2.753,149.053,0.037
1.160,-0.890,1.470,127.410,-1.630,3.260,3.650,333.390,0.040,2.310,2.310,1.070,-0.143,1.560,2.477,153.957,0.037
0.310,-1.020,1.070,162.940,-1.900,2.560,3.190,323.410,-0.510,2.320,2.380,347.660,-0.700,1.287,2.213,278.003,0.037
-0.520,-0.860,1.000,211.430,-2.250,1.900,2.940,310.200,-1.110,2.260,2.510,333.830,-1.293,1.100,2.150,285.153,0.037
-2.490,1.460,2.880,300.420,-1.410,1.920,2.380,323.730,-1.950,1.690,2.630,312.075,-1.950,1.690,2.630,312.075,0.037
-2.600,1.200,2.870,294.690,-1.480,1.410,2.040,313.580,-2.040,1.305,2.455,304.135,-2.040,1.305,2.455,304.135,0.037
-2.610,1.000,2.790,290.880,-1.510,0.900,1.760,300.960,-2.060,0.950,2.275,295.920,-2.060,0.950,2.275,295.920,0.037
-2.540,0.770,2.650,286.960,-1.640,0.560,1.730,288.800,-2.090,0.665,2.190,287.880,-2.090,0.665,2.190,287.880,0.037
-2.460,0.560,2.520,282.850,-1.800,0.360,1.840,281.160,-2.130,0.460,2.180,282.005,-2.130,0.460,2.180,282.005,0.037
-2.470,0.420,2.500,279.580,-1.900,0.260,1.920,277.700,-2.185,0.340,2.210,278.640,-2.185,0.340,2.210,278.640,0.037
-2.610,0.380,2.630,278.350,-1.860,0.220,1.870,276.710,-2.235,0.300,2.250,277.530,-2.235,0.300,2.250,277.530,0.037
-2.790,0.440,2.830,278.970,-1.780,0.210,1.790,276.730,-2.285,0.325,2.310,277.850,-2.285,0.325,2.310,277.850,0.037
-2.900,0.560,2.950,280.870,-1.810,0.200,1.830,276.420,-2.355,0.380,2.390,278.645,-2.355,0.380,2.390,278.645,0.037
-2.830,0.700,2.910,283.810,-2.060,0.190,2.070,275.300,-2.445,0.445,2.490,279.555,-2.445,0.445,2.490,279.555,0.037
-2.650,0.830,2.770,287.500,-2.390,0.230,2.410,275.500,-2.520,0.530,2.590,281.500,-2.520,0.530,2.590,281.500,0.037
-2.430,0.950,2.600,291.350,-2.670,0.400,2.700,278.590,-2.550,0.675,2.650,284.970,-2.550,0.675,2.650,284.970,0.037
-2.750,0.750,2.850,285.330,-2.750,0.750,2.850,285.330,-2.750,0.750,2.850,285.330,-2.750,0.750,2.850,285.330,0.037
-2.660,1.200,2.920,294.260,-2.660,1.200,2.920,294.260,-2.660,1.200,2.920,294.260,-2.660,1.200,2.920,294.260,0.037
-2.450,1.620,2.940,303.500,-2.450,1.620,2.940,303.500,-2.450,1.620,2.940,303.500,-2.450,1.620,2.940,303.500,0.037
-2.170,1.900,2.880,311.300,-2.170,1.900,2.880,311.300,-2.170,1.900,2.880,311.300,-2.170,1.900,2.880,311.300,0.037
-1.840,1.920,2.650,316.210,-1.840,1.920,2.650,316.210,-1.840,1.920,2.650,316.210,-1.840,1.920,2.650,316.210,0.037
-1.490,1.530,2.140,315.910,-1.490,1.530,2.140,315.910,-1.490,1.530,2.140,315.910,-1.490,1.530,2.140,315.910,0.037
-1.130,0.710,1.330,302.070,-1.130,0.710,1.330,302.070,-1.130,0.710,1.330,302.070,-1.130,0.710,1.330,302.070,0.037
-0.730,-0.310,0.790,246.780,-0.730,-0.310,0.790,246.780,-0.730,-0.310,0.790,246.780,-0.730,-0.310,0.790,246.780,0.037
-0.240,-1.190,1.220,191.340,-0.240,-1.190,1.220,191.340,-0.240,-1.190,1.220,191.340,-0.240,-1.190,1.220,191.340,0.037
0.330,-1.690,1.720,168.830,0.330,-1.690,1.720,168.830,0.330,-1.690,1.720,168.830,0.330,-1.690,1.720,168.830,0.037
0.780,-1.850,2.010,157.070,0.780,-1.850,2.010,157.070,0.780,-1.850,2.010,157.070,0.780,-1.850,2.010,157.070,0.037
0.860,-1.830,2.020,154.960,0.860,-1.830,2.020,154.960,0.860,-1.830,2.020,154.960,0.860,-1.830,2.020,154.960,0.037
-4.840,0.860,4.910,280.130,-4.790,0.770,4.850,279.110,-5.370,1.370,5.540,284.360,-5.320,0.820,5.380,278.800,0.513
-4.530,0.120,4.530,271.540,-4.490,0.460,4.520,275.830,-5.440,1.510,5.640,285.570,-4.570,1.000,4.680,282.360,0.513
-4.350,-0.230,4.360,267.000,-4.250,0.380,4.260,275.070,-5.370,1.590,5.610,286.510,-4.090,1.310,4.290,287.790,0.513
-4.340,0.180,4.340,272.350,-4.010,0.610,4.050,278.600,-4.960,1.730,5.250,289.240,-3.800,1.660,4.150,293.630,0.513
-4.410,1.030,4.530,283.190,-3.800,0.980,3.920,284.500,-4.300,1.900,4.710,293.870,-3.640,1.910,4.110,297.720,0.513
-4.460,1.860,4.830,292.650,-3.660,1.280,3.870,289.230,-3.620,2.060,4.170,299.670,-3.530,1.900,4.010,298.320,0.513
-4.400,2.290,4.960,297.470,-3.590,1.320,3.830,290.140,-3.080,2.160,3.760,304.970,-3.410,1.540,3.740,294.360,0.513
-4.200,2.350,4.820,299.250,-3.490,1.180,3.680,288.730,-2.670,2.120,3.410,308.480,-3.250,1.020,3.400,287.410,0.513
-3.850,2.200,4.430,299.720,-3.190,1.000,3.350,287.440,-2.330,1.900,3.000,309.220,-3.040,0.580,3.090,280.880,0.513
-3.350,1.940,3.870,300.140,-2.630,0.890,2.780,288.790,-2.020,1.470,2.500,306.130,-2.770,0.430,2.810,278.770,0.513
-2.810,1.660,3.270,300.600,-1.980,0.890,2.170,294.180,-1.780,1.010,2.050,299.580,-2.480,0.490,2.530,281.140,0.513
-2.390,1.420,2.780,300.650,-1.510,1.010,1.820,303.600,-1.660,0.710,1.810,293.300,-2.180,0.640,2.270,286.270,0.513
-1.400,1.230,1.870,311.280,-1.690,0.730,1.840,293.320,-1.910,0.760,2.060,291.720,-1.667,0.907,1.923,298.773,0.513
-1.550,1.460,2.130,313.460,-1.800,0.910,2.010,296.740,-1.660,0.800,1.840,295.670,-1.670,1.057,1.993,301.957,0.513
-1.770,1.580,2.370,311.830,-1.920,1.040,2.180,298.590,-1.420,0.700,1.590,296.160,-1.703,1.107,2.047,302.193,0.513
-1.930,1.500,2.450,307.880,-1.970,0.990,2.200,296.590,-1.190,0.440,1.270,290.350,-1.697,0.977,1.973,298.273,0.513
-2.020,1.290,2.400,302.530,-1.960,0.800,2.110,292.110,-1.000,0.120,1.000,276.930,-1.660,0.737,1.837,290.523,0.513
-2.060,1.050,2.310,297.020,-1.890,0.590,1.980,287.320,-0.860,-0.140,0.870,260.490,-1.603,0.500,1.720,281.610,0.513
-2.080,0.880,2.260,292.920,-1.780,0.450,1.840,284.320,-0.810,-0.250,0.850,252.660,-1.557,0.360,1.650,276.633,0.513
-2.080,0.780,2.220,290.450,-1.690,0.370,1.730,282.350,-0.820,-0.190,0.850,257.170,-1.530,0.320,1.600,276.657,0.513
-2.100,0.740,2.220,289.330,-1.690,0.290,1.720,279.630,-0.880,0.050,0.880,272.970,-1.557,0.360,1.607,280.643,0.513
-2.130,0.740,2.260,289.120,-1.820,0.180,1.820,275.650,-0.940,0.430,1.040,294.420,-1.630,0.450,1.707,286.397,0.513
-2.180,0.760,2.310,289.100,-1.960,0.130,1.960,273.680,-0.960,0.880,1.310,312.460,-1.700,0.590,1.860,291.747,0.513
-2.240,0.750,2.360,288.520,-1.990,0.230,2.000,276.570,-0.890,1.310,1.580,326.040,-1.707,0.763,1.980,297.043,0.513
-1.790,0.540,1.870,286.660,-0.670,1.620,1.760,337.720,-1.230,1.080,1.815,312.190,-1.230,1.080,1.815,312.190,0.513
-1.420,0.890,1.680,301.900,-0.320,1.690,1.720,349.090,-0.870,1.290,1.700,325.495,-0.870,1.290,1.700,325.495,0.513
-0.940,1.050,1.420,318.160,0.100,1.360,1.370,4.320,-0.420,1.205,1.395,161.240,-0.420,1.205,1.395,161.240,0.513
-0.430,0.890,0.990,334.280,0.570,0.620,0.840,42.740,0.070,0.755,0.915,188.510,0.070,0.755,0.915,188.510,0.513
0.070,0.500,0.500,8.200,0.980,-0.220,1.000,102.470,0.525,0.140,0.750,55.335,0.525,0.140,0.750,55.335,0.513
0.510,0.040,0.510,85.210,1.220,-0.710,1.410,120.230,0.865,-0.335,0.960,102.720,0.865,-0.335,0.960,102.720,0.513
0.810,-0.320,0.880,111.710,1.220,-0.600,1.360,116.260,1.015,-0.460,1.120,113.985,1.015,-0.460,1.120,113.985,0.513
0.890,-0.560,1.050,122.090,1.110,-0.310,1.150,105.800,1.000,-0.435,1.100,113.945,1.000,-0.435,1.100,113.945,0.513
0.610,-0.630,0.880,136.080,1.050,-0.430,1.130,112.310,0.830,-0.530,1.005,124.195,0.830,-0.530,1.005,124.195,0.513
-0.040,-0.540,0.540,184.710,1.130,-1.290,1.720,138.950,0.545,-0.915,1.130,161.830,0.545,-0.915,1.130,161.830,0.513
-0.740,-0.290,0.790,248.640,1.140,-2.270,2.540,153.290,0.200,-1.280,1.665,200.965,0.200,-1.280,1.665,200.965,0.513
-1.030,0.110,1.040,275.920,0.820,-2.490,2.620,161.720,-0.105,-1.190,1.830,218.820,-0.105,-1.190,1.830,218.820,0.513
0.020,-1.380,1.380,179.240,0.020,-1.380,1.380,179.240,0.020,-1.380,1.380,179.240,0.020,-1.380,1.380,179.240,0.513
-0.890,0.380,0.970,293.260,-0.890,0.380,0.970,293.260,-0.890,0.380,0.970,293.260,-0.890,0.380,0.970,293.260,0.513
-1.410,1.810,2.300,322.180,-1.410,1.810,2.300,322.180,-1.410,1.810,2.300,322.180,-1.410,1.810,2.300,322.180,0.513
-1.190,2.190,2.500,331.560,-1.190,2.190,2.500,331.560,-1.190,2.190,2.500,331.560,-1.190,2.190,2.500,331.560,0.513
-0.570,1.880,1.970,343.100,-0.570,1.880,1.970,343.100,-0.570,1.880,1.970,343.100,-0.570,1.880,1.970,343.100,0.513
-0.070,1.520,1.520,357.430,-0.070,1.520,1.520,357.430,-0.070,1.520,1.520,357.430,-0.070,1.520,1.520,357.430,0.513
-0.050,1.560,1.560,358.210,-0.050,1.560,1.560,358.210,-0.050,1.560,1.560,358.210,-0.050,1.560,1.560,358.210,0.513
-0.360,1.890,1.920,349.310,-0.360,1.890,1.920,349.310,-0.360,1.890,1.920,349.310,-0.360,1.890,1.920,349.310,0.513
-0.700,2.200,2.300,342.370,-0.700,2.200,2.300,342.370,-0.700,2.200,2.300,342.370,-0.700,2.200,2.300,342.370,0.513
-0.850,2.280,2.430,339.570,-0.850,2.280,2.430,339.570,-0.850,2.280,2.430,339.570,-0.850,2.280,2.430,339.570,0.513
-0.850,2.260,2.410,339.260,-0.850,2.260,2.410,339.260,-0.850,2.260,2.410,339.260,-0.850,2.260,2.410,339.260,0.513
-0.820,2.320,2.460,340.480,-0.820,2.320,2.460,340.480,-0.820,2.320,2.460,340.480,-0.820,2.320,2.460,340.480,0.513
-1.350,-5.030,5.210,195.050,-1.350,-4.940,5.120,195.270,-1.250,-5.140,5.290,193.640,-0.960,-6.700,6.770,188.130,0.635
-1.400,-4.940,5.130,195.870,-1.530,-4.670,4.910,198.100,-1.520,-4.860,5.090,197.350,-1.040,-6.030,6.120,189.800,0.635
-1.420,-4.870,5.070,196.290,-1.590,-4.540,4.810,199.290,-1.700,-4.700,5.000,199.850,-1.200,-5.450,5.580,192.420,0.635
-1.490,-4.650,4.890,197.800,-1.550,-4.440,4.710,199.260,-1.760,-4.550,4.880,201.120,-1.390,-4.960,5.150,195.680,0.635
-1.570,-4.370,4.640,199.730,-1.470,-4.350,4.590,198.710,-1.730,-4.390,4.720,201.570,-1.550,-4.570,4.830,198.710,0.635
-1.560,-4.160,4.440,200.540,-1.420,-4.250,4.480,198.420,-1.680,-4.220,4.540,201.660,-1.600,-4.320,4.600,200.330,0.635
-1.420,-4.110,4.350,199.030,-1.430,-4.150,4.390,199.020,-1.630,-4.070,4.390,201.850,-1.500,-4.200,4.460,199.680,0.635
-1.240,-4.150,4.330,196.600,-1.480,-4.030,4.300,200.130,-1.610,-3.940,4.250,202.210,-1.340,-4.150,4.360,197.880,0.635
-1.140,-4.150,4.300,195.320,-1.510,-3.910,4.190,201.120,-1.600,-3.810,4.130,202.770,-1.220,-4.070,4.240,196.640,0.635
-1.200,-4.010,4.180,196.650,-1.490,-3.780,4.060,201.500,-1.600,-3.690,4.020,203.480,-1.210,-3.890,4.070,197.350,0.635
-1.350,-3.800,4.040,199.560,-1.440,-3.630,3.910,201.640,-1.590,-3.570,3.910,204.080,-1.310,-3.670,3.900,199.600,0.635
-1.490,-3.650,3.940,202.160,-1.420,-3.470,3.750,202.220,-1.550,-3.440,3.780,204.260,-1.440,-3.510,3.800,202.300,0.635
-1.440,-3.290,3.590,203.590,-1.450,-3.320,3.630,203.570,-1.550,-3.460,3.800,204.090,-1.480,-3.357,3.673,203.750,0.635
-1.400,-3.090,3.400,204.380,-1.240,-3.200,3.430,201.220,-1.530,-3.450,3.770,203.890,-1.390,-3.247,3.533,203.163,0.635
-1.190,-2.880,3.110,202.440,-0.880,-3.070,3.190,196.040,-1.270,-3.360,3.590,200.660,-1.113,-3.103,3.297,199.713,0.635
-0.700,-2.660,2.750,194.740,-0.340,-2.940,2.960,186.540,-0.690,-3.140,3.210,192.480,-0.577,-2.913,2.973,191.253,0.635
0.050,-2.510,2.510,178.940,0.370,-2.860,2.890,172.550,0.110,-2.890,2.900,177.890,0.177,-2.753,2.767,176.460,0.635
1.000,-2.500,2.700,158.180,1.220,-2.880,3.130,157.010,1.010,-2.800,2.980,160.150,1.077,-2.727,2.937,158.447,0.635
2.080,-2.700,3.410,142.390,2.140,-3.010,3.700,144.640,1.890,-2.960,3.520,147.420,2.037,-2.890,3.543,144.817,0.635
3.020,-2.980,4.240,134.640,2.940,-3.200,4.340,137.390,2.610,-3.250,4.170,141.250,2.857,-3.143,4.250,137.760,0.635
3.510,-3.190,4.750,132.290,3.400,-3.320,4.750,134.310,3.020,-3.490,4.610,139.110,3.310,-3.333,4.703,135.237,0.635
3.350,-3.230,4.660,133.940,3.370,-3.320,4.730,134.630,3.010,-3.530,4.640,139.580,3.243,-3.360,4.677,136.050,0.635
2.720,-3.150,4.160,139.140,2.900,-3.250,4.360,138.330,2.600,-3.460,4.330,143.090,2.740,-3.287,4.283,140.187,0.635
1.900,-3.040,3.590,148.070,2.120,-3.200,3.840,146.510,1.860,-3.410,3.890,151.370,1.960,-3.217,3.773,148.650,0.635
1.160,-3.210,3.410,160.080,0.870,-3.450,3.560,165.800,1.015,-3.330,3.485,162.940,1.015,-3.330,3.485,162.940,0.635
0.190,-3.160,3.160,176.610,-0.180,-3.450,3.450,183.030,0.005,-3.305,3.305,179.820,0.005,-3.305,3.305,179.820,0.635
-0.650,-2.870,2.950,192.700,-1.090,-3.210,3.400,198.800,-0.870,-3.040,3.175,195.750,-0.870,-3.040,3.175,195.750,0.635
-1.210,-2.270,2.570,208.150,-1.710,-2.640,3.140,212.870,-1.460,-2.455,2.855,210.510,-1.460,-2.455,2.855,210.510,0.635
-1.510,-1.500,2.120,225.110,-2.070,-1.890,2.800,227.530,-1.790,-1.695,2.460,226.320,-1.790,-1.695,2.460,226.320,0.635
-1.550,-0.810,1.750,242.560,-2.270,-1.210,2.570,242.060,-1.910,-1.010,2.160,242.310,-1.910,-1.010,2.160,242.310,0.635
-1.410,-0.360,1.450,255.470,-2.400,-0.770,2.520,252.180,-1.905,-0.565,1.985,253.825,-1.905,-0.565,1.985,253.825,0.635
-1.160,-0.110,1.160,264.700,-2.420,-0.570,2.490,256.670,-1.790,-0.340,1.825,260.685,-1.790,-0.340,1.825,260.685,0.635
-0.930,0.090,0.930,275.240,-2.280,-0.540,2.340,256.580,-1.605,-0.225,1.635,265.910,-1.605,-0.225,1.635,265.910,0.635
-0.800,0.300,0.850,290.810,-1.940,-0.610,2.030,252.430,-1.370,-0.155,1.440,271.620,-1.370,-0.155,1.440,271.620,0.635
-0.690,0.490,0.850,305.740,-1.490,-0.720,1.660,244.140,-1.090,-0.115,1.255,274.940,-1.090,-0.115,1.255,274.940,0.635
-0.500,0.580,0.760,319.240,-1.070,-0.820,1.340,232.620,-0.785,-0.120,1.050,275.930,-0.785,-0.120,1.050,275.930,0.635
-0.750,-0.850,1.130,221.290,-0.750,-0.850,1.130,221.290,-0.750,-0.850,1.130,221.290,-0.750,-0.850,1.130,221.290,0.635
-0.460,-0.850,0.970,208.510,-0.460,-0.850,0.970,208.510,-0.460,-0.850,0.970,208.510,-0.460,-0.850,0.970,208.510,0.635
-0.120,-0.880,0.880,187.930,-0.120,-0.880,0.880,187.930,-0.120,-0.880,0.880,187.930,-0.120,-0.880,0.880,187.930,0.635
0.360,-0.970,1.030,159.760,0.360,-0.970,1.030,159.760,0.360,-0.970,1.030,159.760,0.360,-0.970,1.030,159.760,0.635
0.970,-1.200,1.540,141.140,0.970,-1.200,1.540,141.140,0.970,-1.200,1.540,141.140,0.970,-1.200,1.540,141.140,0.635
1.680,-1.650,2.360,134.370,1.680,-1.650,2.360,134.370,1.680,-1.650,2.360,134.370,1.680,-1.650,2.360,134.370,0.635
2.450,-2.330,3.380,133.590,2.450,-2.330,3.380,133.590,2.450,-2.330,3.380,133.590,2.450,-2.330,3.380,133.590,0.635
3.070,-3.070,4.340,135.010,3.070,-3.070,4.340,135.010,3.070,-3.070,4.340,135.010,3.070,-3.070,4.340,135.010,0.635
3.330,-3.640,4.940,137.530,3.330,-3.640,4.940,137.530,3.330,-3.640,4.940,137.530,3.330,-3.640,4.940,137.530,0.635
3.090,-3.880,4.960,141.470,3.090,-3.880,4.960,141.470,3.090,-3.880,4.960,141.470,3.090,-3.880,4.960,141.470,0.635
2.470,-3.870,4.590,147.480,2.470,-3.870,4.590,147.480,2.470,-3.870,4.590,147.480,2.470,-3.870,4.590,147.480,0.635
1.670,-3.760,4.110,156.080,1.670,-3.760,4.110,156.080,1.670,-3.760,4.110,156.080,1.670,-3.760,4.110,156.080,0.635
-0.850,1.720,1.920,333.730,-0.990,1.280,1.620,322.280,-0.690,1.160,1.350,329.290,-0.240,1.580,1.600,351.470,0.116
-0.220,1.530,1.550,351.690,-0.620,1.490,1.610,337.390,-0.160,1.460,1.460,353.660,0.290,1.760,1.790,9.480,0.116
0.320,1.310,1.350,13.850,-0.300,1.590,1.620,349.240,0.230,1.610,1.620,8.200,0.590,1.880,1.970,17.570,0.116
0.700,1.150,1.350,31.200,-0.030,1.570,1.570,358.770,0.440,1.470,1.540,16.820,0.740,1.920,2.060,20.910,0.116
0.940,0.990,1.360,43.390,0.200,1.430,1.450,7.890,0.550,1.120,1.250,25.970,0.810,1.850,2.020,23.660,0.116
1.110,0.740,1.330,56.340,0.410,1.240,1.300,18.200,0.640,0.710,0.960,42.170,0.920,1.590,1.840,30.050,0.116
1.260,0.340,1.300,74.790,0.600,1.040,1.200,30.090,0.800,0.340,0.880,66.810,1.130,1.140,1.610,44.840,0.116
1.360,-0.080,1.360,93.500,0.760,0.910,1.180,39.850,1.020,0.090,1.030,85.050,1.400,0.720,1.580,62.820,0.116
1.350,-0.390,1.410,105.900,0.860,0.960,1.290,41.920,1.260,-0.020,1.260,90.950,1.640,0.600,1.750,69.830,0.116
1.230,-0.450,1.310,109.980,0.900,1.240,1.530,35.900,1.480,0.040,1.480,88.370,1.800,0.960,2.040,61.940,0.116
1.090,-0.280,1.120,104.330,0.930,1.660,1.900,29.360,1.700,0.240,1.710,81.810,1.900,1.520,2.440,51.250,0.116
1.070,0.080,1.070,85.940,1.040,2.080,2.330,26.690,1.920,0.540,2.000,74.360,1.990,1.930,2.770,45.900,0.116
1.260,2.360,2.680,28.050,2.150,0.860,2.320,68.290,2.090,1.890,2.820,47.920,1.833,1.703,2.607,48.087,0.116
1.410,2.410,2.790,30.320,2.280,1.050,2.510,65.330,2.170,1.530,2.650,54.850,1.953,1.663,2.650,50.167,0.116
1.280,2.130,2.490,31.090,2.190,0.940,2.380,66.800,2.150,1.040,2.390,64.060,1.873,1.370,2.420,53.983,0.116
0.730,1.480,1.650,26.300,1.790,0.430,1.840,76.440,1.950,0.600,2.050,72.880,1.490,0.837,1.847,58.540,0.116
-0.120,0.690,0.700,350.120,1.140,-0.270,1.170,103.510,1.510,0.180,1.520,83.160,0.843,0.200,1.130,178.930,0.116
-1.070,0.050,1.070,272.530,0.310,-0.900,0.950,161.060,0.740,-0.280,0.800,110.790,-0.007,-0.377,0.940,181.460,0.116
-1.950,-0.230,1.960,263.390,-0.600,-1.240,1.370,205.700,-0.370,-0.810,0.890,204.600,-0.973,-0.760,1.407,224.563,0.116
-2.670,-0.210,2.680,265.610,-1.470,-1.300,1.960,228.580,-1.580,-1.250,2.010,231.560,-1.907,-0.920,2.217,241.917,0.116
-3.170,-0.040,3.180,269.350,-2.200,-1.160,2.490,242.320,-2.550,-1.410,2.910,241.110,-2.640,-0.870,2.860,250.927,0.116
-3.440,0.160,3.450,272.730,-2.730,-0.880,2.870,252.070,-3.080,-1.150,3.280,249.540,-3.083,-0.623,3.200,258.113,0.116
-3.640,0.390,3.660,276.170,-3.160,-0.530,3.210,260.490,-3.360,-0.600,3.410,259.860,-3.387,-0.247,3.427,265.507,0.116
-3.950,0.680,4.010,279.710,-3.680,-0.150,3.680,267.720,-3.700,0.040,3.700,270.680,-3.777,0.190,3.797,272.703,0.116
