0.250,-6.600,6.600,177.810,0.300,-6.020,6.020,177.170,0.275,-6.310,6.310,177.490,0.275,-6.310,6.310,177.490,0.776
0.550,-6.080,6.110,174.870,0.380,-5.640,5.650,176.190,0.465,-5.860,5.880,175.530,0.465,-5.860,5.880,175.530,0.776
0.650,-5.500,5.540,173.260,0.650,-5.500,5.540,173.260,0.650,-5.500,5.540,173.260,0.650,-5.500,5.540,173.260,0.776
0.980,-5.560,5.650,169.980,0.980,-5.560,5.650,169.980,0.980,-5.560,5.650,169.980,0.980,-5.560,5.650,169.980,0.776
1.230,-5.690,5.820,167.790,1.230,-5.690,5.820,167.790,1.230,-5.690,5.820,167.790,1.230,-5.690,5.820,167.790,0.776
1.290,-5.780,5.920,167.380,1.290,-5.780,5.920,167.380,1.290,-5.780,5.920,167.380,1.290,-5.780,5.920,167.380,0.776
1.240,-5.800,5.930,167.900,1.240,-5.800,5.930,167.900,1.240,-5.800,5.930,167.900,1.240,-5.800,5.930,167.900,0.776
1.180,-5.710,5.830,168.290,1.180,-5.710,5.830,168.290,1.180,-5.710,5.830,168.290,1.180,-5.710,5.830,168.290,0.776
1.210,-5.510,5.650,167.580,1.210,-5.510,5.650,167.580,1.210,-5.510,5.650,167.580,1.210,-5.510,5.650,167.580,0.776
1.380,-5.300,5.480,165.390,1.380,-5.300,5.480,165.390,1.380,-5.300,5.480,165.390,1.380,-5.300,5.480,165.390,0.776
1.720,-5.190,5.470,161.650,1.720,-5.190,5.470,161.650,1.720,-5.190,5.470,161.650,1.720,-5.190,5.470,161.650,0.776
2.220,-5.270,5.720,157.110,2.220,-5.270,5.720,157.110,2.220,-5.270,5.720,157.110,2.220,-5.270,5.720,157.110,0.776
2.710,-5.500,6.130,153.820,2.710,-5.500,6.130,153.820,2.710,-5.500,6.130,153.820,2.710,-5.500,6.130,153.820,0.776
2.940,-5.850,6.550,153.330,2.940,-5.850,6.550,153.330,2.940,-5.850,6.550,153.330,2.940,-5.850,6.550,153.330,0.776
0.810,-1.040,1.320,141.930,0.090,-2.000,2.000,177.330,-0.790,-2.300,2.430,198.890,-0.990,-1.770,2.030,209.170,0.013
0.310,-0.660,0.730,155.160,-0.960,-1.800,2.050,208.090,-1.150,-1.970,2.280,210.200,-1.450,-1.390,2.000,226.220,0.013
-0.110,-0.280,0.310,201.580,-1.750,-1.520,2.320,228.900,-1.420,-1.630,2.160,221.080,-1.670,-1.050,1.970,237.810,0.013
-0.450,0.060,0.450,277.260,-2.080,-1.150,2.380,241.010,-1.620,-1.260,2.050,232.130,-1.730,-0.760,1.890,246.290,0.013
-0.740,0.320,0.810,293.660,-2.120,-0.750,2.240,250.600,-1.750,-0.890,1.960,243.090,-1.730,-0.490,1.790,254.230,0.013
-1.030,0.480,1.140,294.810,-2.090,-0.370,2.120,259.880,-1.830,-0.570,1.920,252.640,-1.770,-0.210,1.780,263.380,0.013
-1.360,0.500,1.450,290.290,-2.180,-0.090,2.180,267.580,-1.900,-0.350,1.930,259.430,-1.930,0.090,1.930,272.810,0.013
-1.680,0.480,1.750,285.800,-2.350,0.100,2.350,272.380,-1.980,-0.210,1.990,263.800,-2.140,0.330,2.170,278.640,0.013
-1.950,0.500,2.010,284.370,-2.500,0.210,2.500,274.860,-2.130,-0.130,2.130,266.510,-2.330,0.380,2.370,279.220,0.013
-2.120,0.630,2.210,286.490,-2.560,0.260,2.570,275.690,-2.380,-0.080,2.380,267.970,-2.430,0.190,2.440,274.390,0.013
-2.270,0.750,2.390,288.200,-2.620,0.180,2.630,274.030,-2.670,-0.120,2.670,267.480,-2.500,-0.150,2.500,266.590,0.013
-2.470,0.690,2.570,285.640,-2.800,-0.050,2.800,268.910,-2.930,-0.280,2.940,264.510,-2.600,-0.480,2.650,259.470,0.013
-3.140,-0.470,3.170,261.440,-3.080,-0.590,3.130,259.190,-2.780,-0.700,2.860,255.950,-3.000,-0.587,3.053,258.860,0.013
-3.440,-0.930,3.570,254.940,-3.060,-0.880,3.190,253.890,-2.860,-0.750,2.960,255.240,-3.120,-0.853,3.240,254.690,0.013
-3.450,-1.230,3.670,250.340,-2.830,-0.980,3.000,250.900,-2.620,-0.650,2.700,256.140,-2.967,-0.953,3.123,252.460,0.013
-2.980,-1.260,3.240,247.020,-2.360,-0.770,2.480,252.000,-1.950,-0.400,1.990,258.330,-2.430,-0.810,2.570,252.450,0.013
-2.200,-1.130,2.480,242.770,-1.750,-0.470,1.810,254.920,-1.060,-0.170,1.070,260.930,-1.670,-0.590,1.787,252.873,0.013
-1.370,-1.020,1.710,233.530,-1.100,-0.400,1.170,250.180,-0.270,-0.130,0.300,244.110,-0.913,-0.517,1.060,242.607,0.013
-0.700,-1.060,1.260,213.370,-0.550,-0.770,0.950,215.720,0.170,-0.420,0.450,157.520,-0.360,-0.750,0.887,195.537,0.013
-0.190,-1.320,1.330,188.270,-0.220,-1.460,1.480,188.740,0.320,-0.950,1.010,161.400,-0.030,-1.243,1.273,179.470,0.013
0.170,-1.830,1.840,174.770,-0.240,-2.250,2.260,186.180,0.300,-1.600,1.630,169.250,0.077,-1.893,1.910,176.733,0.013
0.380,-2.570,2.600,171.680,-0.680,-2.920,3.000,193.180,0.210,-2.220,2.230,174.570,-0.030,-2.570,2.610,179.810,0.013
0.290,-3.210,3.220,174.800,-1.400,-3.210,3.500,203.580,-0.040,-2.620,2.620,180.810,-0.383,-3.013,3.113,186.397,0.013
-0.260,-3.370,3.380,184.360,-2.190,-2.830,3.580,217.730,-0.560,-2.560,2.620,192.340,-1.003,-2.920,3.193,198.143,0.013
-2.880,-1.650,3.320,240.140,-1.410,-1.930,2.390,216.140,-2.145,-1.790,2.855,228.140,-2.145,-1.790,2.855,228.140,0.013
-3.390,-0.100,3.390,268.370,-2.360,-0.930,2.540,248.540,-2.875,-0.515,2.965,258.455,-2.875,-0.515,2.965,258.455,0.013
-3.690,1.270,3.910,288.980,-3.130,0.160,3.130,272.920,-3.410,0.715,3.520,280.950,-3.410,0.715,3.520,280.950,0.013
-3.770,2.020,4.270,298.160,-3.480,1.090,3.650,287.320,-3.625,1.555,3.960,292.740,-3.625,1.555,3.960,292.740,0.013
-3.710,2.240,4.330,301.100,-3.540,1.770,3.960,296.540,-3.625,2.005,4.145,298.820,-3.625,2.005,4.145,298.820,0.013
-3.640,2.160,4.230,300.670,-3.470,2.160,4.090,301.870,-3.555,2.160,4.160,301.270,-3.555,2.160,4.160,301.270,0.013
-3.670,1.990,4.170,298.440,-3.420,2.240,4.090,303.210,-3.545,2.115,4.130,300.825,-3.545,2.115,4.130,300.825,0.013
-3.770,1.810,4.180,295.700,-3.430,2.130,4.040,301.900,-3.600,1.970,4.110,298.800,-3.600,1.970,4.110,298.800,0.013
-3.890,1.710,4.250,293.690,-3.460,1.970,3.980,299.630,-3.675,1.840,4.115,296.660,-3.675,1.840,4.115,296.660,0.013
-4.010,1.730,4.370,293.340,-3.520,1.870,3.990,297.960,-3.765,1.800,4.180,295.650,-3.765,1.800,4.180,295.650,0.013
-4.130,1.890,4.540,294.600,-3.610,1.870,4.060,297.420,-3.870,1.880,4.300,296.010,-3.870,1.880,4.300,296.010,0.013
-4.250,2.180,4.780,297.100,-3.710,1.980,4.210,298.130,-3.980,2.080,4.495,297.615,-3.980,2.080,4.495,297.615,0.013
-3.800,2.220,4.400,300.260,-3.800,2.220,4.400,300.260,-3.800,2.220,4.400,300.260,-3.800,2.220,4.400,300.260,0.013
-3.760,2.590,4.560,304.590,-3.760,2.590,4.560,304.590,-3.760,2.590,4.560,304.590,-3.760,2.590,4.560,304.590,0.013
-3.420,3.110,4.620,312.300,-3.420,3.110,4.620,312.300,-3.420,3.110,4.620,312.300,-3.420,3.110,4.620,312.300,0.013
-2.710,3.760,4.630,324.220,-2.710,3.760,4.630,324.220,-2.710,3.760,4.630,324.220,-2.710,3.760,4.630,324.220,0.013
-1.850,4.370,4.750,337.040,-1.850,4.370,4.750,337.040,-1.850,4.370,4.750,337.040,-1.850,4.370,4.750,337.040,0.013
-1.140,4.750,4.880,346.480,-1.140,4.750,4.880,346.480,-1.140,4.750,4.880,346.480,-1.140,4.750,4.880,346.480,0.013
-0.810,4.750,4.820,350.360,-0.810,4.750,4.820,350.360,-0.810,4.750,4.820,350.360,-0.810,4.750,4.820,350.360,0.013
-0.790,4.530,4.590,350.090,-0.790,4.530,4.590,350.090,-0.790,4.530,4.590,350.090,-0.790,4.530,4.590,350.090,0.013
-0.960,4.260,4.370,347.280,-0.960,4.260,4.370,347.280,-0.960,4.260,4.370,347.280,-0.960,4.260,4.370,347.280,0.013
-1.220,4.120,4.300,343.550,-1.220,4.120,4.300,343.550,-1.220,4.120,4.300,343.550,-1.220,4.120,4.300,343.550,0.013
-1.550,4.090,4.380,339.260,-1.550,4.090,4.380,339.260,-1.550,4.090,4.380,339.260,-1.550,4.090,4.380,339.260,0.013
-1.980,4.120,4.570,334.310,-1.980,4.120,4.570,334.310,-1.980,4.120,4.570,334.310,-1.980,4.120,4.570,334.310,0.013
1.030,-2.470,2.680,157.420,2.410,-1.740,2.980,125.850,1.760,-1.440,2.270,129.350,1.690,-1.790,2.460,136.610,0.092
0.860,-2.390,2.540,160.240,2.400,-1.700,2.940,125.370,1.840,-0.960,2.070,117.520,1.570,-1.430,2.120,132.280,0.092
0.830,-2.260,2.410,159.940,2.340,-1.450,2.750,121.780,1.980,-0.560,2.060,105.930,1.760,-1.070,2.060,121.450,0.092
0.980,-2.100,2.310,154.900,2.230,-0.940,2.420,113.000,2.120,-0.320,2.150,98.490,2.120,-0.740,2.250,109.150,0.092
1.270,-1.880,2.270,145.860,2.100,-0.330,2.130,98.910,2.240,-0.160,2.250,94.130,2.530,-0.430,2.560,99.590,0.092
1.630,-1.600,2.280,134.440,2.020,0.210,2.030,83.990,2.290,-0.020,2.290,90.390,2.810,-0.150,2.810,93.050,0.092
1.970,-1.250,2.330,122.500,2.010,0.550,2.080,74.570,2.240,0.180,2.250,85.420,2.840,0.080,2.840,88.330,0.092
2.170,-0.910,2.360,112.750,1.990,0.800,2.150,68.090,2.080,0.380,2.120,79.580,2.640,0.250,2.650,84.630,0.092
2.130,-0.660,2.230,107.180,1.870,1.120,2.170,59.100,1.820,0.530,1.890,73.780,2.220,0.320,2.240,81.780,0.092
1.760,-0.520,1.840,106.590,1.550,1.620,2.240,43.770,1.440,0.590,1.550,67.690,1.610,0.310,1.640,79.230,0.092
1.140,-0.310,1.180,105.360,1.050,2.230,2.470,25.330,0.900,0.690,1.140,52.800,0.870,0.350,0.930,68.260,0.092
0.380,0.230,0.440,59.210,0.410,2.830,2.860,8.320,0.180,0.980,1.000,10.360,0.020,0.610,0.610,1.720,0.092
-0.310,3.310,3.320,354.610,-0.720,1.570,1.730,335.180,-0.870,1.200,1.480,324.070,-0.633,2.027,2.177,337.953,0.092
-0.940,3.670,3.790,345.690,-1.560,2.310,2.790,325.950,-1.630,1.960,2.550,320.190,-1.377,2.647,3.043,330.610,0.092
-1.240,3.920,4.120,342.440,-2.030,3.010,3.630,326.010,-2.090,2.660,3.380,321.910,-1.787,3.197,3.710,330.120,0.092
-1.100,4.090,4.230,344.890,-1.940,3.510,4.010,331.120,-2.120,3.150,3.790,326.030,-1.720,3.583,4.010,334.013,0.092
-0.760,4.170,4.240,349.660,-1.520,3.840,4.130,338.350,-1.880,3.460,3.940,331.460,-1.387,3.823,4.103,339.823,0.092
-0.540,4.170,4.210,352.640,-1.140,4.050,4.200,344.310,-1.590,3.720,4.040,336.800,-1.090,3.980,4.150,344.583,0.092
-0.670,4.110,4.170,350.730,-1.040,4.190,4.320,346.090,-1.430,3.990,4.230,340.320,-1.047,4.097,4.240,345.713,0.092
-1.020,4.070,4.190,345.980,-1.150,4.310,4.460,345.050,-1.380,4.230,4.450,341.920,-1.183,4.203,4.367,344.317,0.092
-1.340,4.120,4.330,342.020,-1.300,4.410,4.590,343.530,-1.410,4.370,4.590,342.110,-1.350,4.300,4.503,342.553,0.092
-1.460,4.330,4.570,341.430,-1.370,4.510,4.720,343.140,-1.470,4.380,4.620,341.420,-1.433,4.407,4.637,341.997,0.092
-1.430,4.700,4.920,343.120,-1.380,4.720,4.920,343.670,-1.530,4.410,4.670,340.890,-1.447,4.610,4.837,342.560,0.092
-1.370,5.220,5.400,345.310,-1.430,5.130,5.330,344.470,-1.550,4.670,4.920,341.680,-1.450,5.007,5.217,343.820,0.092
-1.510,5.800,5.990,345.380,-1.470,5.300,5.500,344.470,-1.490,5.550,5.745,344.925,-1.490,5.550,5.745,344.925,0.092
-1.410,6.570,6.720,347.880,-1.170,6.160,6.270,349.230,-1.290,6.365,6.495,348.555,-1.290,6.365,6.495,348.555,0.092
-0.830,7.250,7.300,353.460,-0.490,7.060,7.080,356.050,-0.660,7.155,7.190,354.755,-0.660,7.155,7.190,354.755,0.092
0.360,7.700,7.710,2.700,0.630,7.820,7.840,4.610,0.495,7.760,7.775,3.655,0.495,7.760,7.775,3.655,0.092
1.700,7.990,8.160,12.020,1.810,8.370,8.560,12.200,1.755,8.180,8.360,12.110,1.755,8.180,8.360,12.110,0.092
2.550,8.220,8.610,17.260,2.570,8.660,9.030,16.540,2.560,8.440,8.820,16.900,2.560,8.440,8.820,16.900,0.092
2.500,8.490,8.850,16.390,2.580,8.690,9.060,16.550,2.540,8.590,8.955,16.470,2.540,8.590,8.955,16.470,0.092
1.890,8.760,8.960,12.190,2.050,8.570,8.820,13.460,1.970,8.665,8.890,12.825,1.970,8.665,8.890,12.825,0.092
1.300,8.960,9.060,8.240,1.340,8.490,8.590,8.990,1.320,8.725,8.825,8.615,1.320,8.725,8.825,8.615,0.092
1.180,8.990,9.060,7.490,0.800,8.470,8.510,5.390,0.990,8.730,8.785,6.440,0.990,8.730,8.785,6.440,0.092
1.640,8.480,8.640,10.960,0.730,8.130,8.160,5.140,1.185,8.305,8.400,8.050,1.185,8.305,8.400,8.050,0.092
2.690,7.040,7.540,20.870,1.440,6.940,7.090,11.700,2.065,6.990,7.315,16.285,2.065,6.990,7.315,16.285,0.092
3.020,4.660,5.560,32.930,3.020,4.660,5.560,32.930,3.020,4.660,5.560,32.930,3.020,4.660,5.560,32.930,0.092
4.780,2.080,5.210,66.440,4.780,2.080,5.210,66.440,4.780,2.080,5.210,66.440,4.780,2.080,5.210,66.440,0.092
5.810,0.260,5.820,87.440,5.810,0.260,5.820,87.440,5.810,0.260,5.820,87.440,5.810,0.260,5.820,87.440,0.092
5.510,-0.050,5.510,90.570,5.510,-0.050,5.510,90.570,5.510,-0.050,5.510,90.570,5.510,-0.050,5.510,90.570,0.092
4.380,0.670,4.430,81.250,4.380,0.670,4.430,81.250,4.380,0.670,4.430,81.250,4.380,0.670,4.430,81.250,0.092
3.220,1.680,3.630,62.490,3.220,1.680,3.630,62.490,3.220,1.680,3.630,62.490,3.220,1.680,3.630,62.490,0.092
2.650,2.330,3.530,48.600,2.650,2.330,3.530,48.600,2.650,2.330,3.530,48.600,2.650,2.330,3.530,48.600,0.092
2.540,2.630,3.650,43.960,2.540,2.630,3.650,43.960,2.540,2.630,3.650,43.960,2.540,2.630,3.650,43.960,0.092
2.570,2.700,3.720,43.610,2.570,2.700,3.720,43.610,2.570,2.700,3.720,43.610,2.570,2.700,3.720,43.610,0.092
2.500,2.660,3.650,43.270,2.500,2.660,3.650,43.270,2.500,2.660,3.650,43.270,2.500,2.660,3.650,43.270,0.092
2.420,2.650,3.590,42.400,2.420,2.650,3.590,42.400,2.420,2.650,3.590,42.400,2.420,2.650,3.590,42.400,0.092
2.470,2.800,3.730,41.450,2.470,2.800,3.730,41.450,2.470,2.800,3.730,41.450,2.470,2.800,3.730,41.450,0.092
-0.520,-4.980,5.010,186.000,-1.590,-3.720,4.050,203.140,-0.530,-3.130,3.170,189.650,-0.120,-1.780,1.780,183.730,0.013
-0.720,-5.150,5.200,187.960,-0.840,-3.150,3.260,194.970,0.300,-1.490,1.520,168.610,0.530,-0.940,1.080,150.620,0.013
-0.940,-5.050,5.140,190.540,-0.150,-2.660,2.660,183.150,1.070,-0.020,1.070,91.250,1.200,-0.240,1.230,101.230,0.013
-0.910,-4.530,4.620,191.370,0.430,-2.380,2.420,169.850,1.710,0.940,1.950,61.280,1.840,0.340,1.880,79.450,0.013
-0.680,-3.770,3.830,190.210,0.840,-2.210,2.370,159.190,2.150,1.510,2.630,55.060,2.340,0.840,2.480,70.190,0.013
-0.370,-3.020,3.040,186.950,1.070,-1.980,2.250,151.530,2.350,1.920,3.030,50.700,2.540,1.290,2.850,63.110,0.013
-0.090,-2.490,2.490,181.960,1.110,-1.540,1.900,144.330,2.260,2.370,3.270,43.630,2.400,1.710,2.940,54.550,0.013
0.140,-2.200,2.210,176.330,0.990,-0.950,1.370,133.980,2.030,2.850,3.500,35.450,2.140,2.080,2.980,45.880,0.013
0.300,-2.130,2.150,171.870,0.760,-0.290,0.820,111.000,1.840,3.320,3.790,28.980,2.080,2.360,3.150,41.310,0.013
0.400,-2.220,2.250,169.890,0.510,0.360,0.620,55.160,1.810,3.740,4.150,25.830,2.400,2.550,3.500,43.170,0.013
0.420,-2.360,2.400,170.030,0.350,0.980,1.040,19.580,1.890,4.150,4.560,24.460,2.860,2.750,3.960,46.130,0.013
0.370,-2.440,2.470,171.470,0.410,1.570,1.620,14.540,1.970,4.620,5.020,23.110,3.100,3.060,4.350,45.410,0.013
0.760,2.120,2.250,19.790,1.970,5.160,5.520,20.920,2.890,3.560,4.580,39.070,1.873,3.613,4.117,26.593,0.013
1.260,2.640,2.920,25.540,1.900,5.640,5.950,18.620,2.450,4.140,4.800,30.600,1.870,4.140,4.557,24.920,0.013
1.680,3.120,3.540,28.320,1.790,5.910,6.180,16.850,2.110,4.630,5.090,24.560,1.860,4.553,4.937,23.243,0.013
1.870,3.540,4.010,27.850,1.690,5.840,6.080,16.100,2.130,4.890,5.340,23.550,1.897,4.757,5.143,22.500,0.013
1.930,3.790,4.260,27.000,1.680,5.430,5.680,17.200,2.320,4.870,5.400,25.520,1.977,4.697,5.113,23.240,0.013
2.020,3.720,4.230,28.520,1.880,4.710,5.080,21.780,2.410,4.510,5.110,28.130,2.103,4.313,4.807,26.143,0.013
2.220,3.220,3.910,34.510,2.330,3.760,4.420,31.770,2.190,3.790,4.370,30.010,2.247,3.590,4.233,32.097,0.013
2.310,2.470,3.380,43.060,2.720,2.700,3.840,45.270,1.780,2.800,3.320,32.400,2.270,2.657,3.513,40.243,0.013
2.020,1.680,2.620,50.200,2.720,1.710,3.210,57.800,1.390,1.680,2.180,39.590,2.043,1.690,2.670,49.197,0.013
1.160,1.020,1.540,48.660,2.060,0.930,2.260,65.750,1.140,0.540,1.260,64.810,1.453,0.830,1.687,59.740,0.013
0.020,0.510,0.510,1.950,0.930,0.330,0.990,70.760,0.860,-0.480,0.990,118.930,0.603,0.120,0.830,63.880,0.013
-1.010,0.130,1.020,277.520,-0.360,-0.150,0.390,247.510,0.310,-1.210,1.250,165.780,-0.353,-0.410,0.887,230.270,0.013
-1.570,-0.540,1.660,250.880,-0.670,-1.570,1.710,203.140,-1.120,-1.055,1.685,227.010,-1.120,-1.055,1.685,227.010,0.013
-2.550,-0.840,2.680,251.800,-1.800,-1.610,2.420,228.170,-2.175,-1.225,2.550,239.985,-2.175,-1.225,2.550,239.985,0.013
-3.200,-1.000,3.360,252.620,-2.710,-1.450,3.070,241.780,-2.955,-1.225,3.215,247.200,-2.955,-1.225,3.215,247.200,0.013
-3.480,-1.030,3.630,253.600,-3.120,-1.200,3.340,249.010,-3.300,-1.115,3.485,251.305,-3.300,-1.115,3.485,251.305,0.013
-3.520,-0.960,3.650,254.740,-3.190,-0.920,3.320,253.940,-3.355,-0.940,3.485,254.340,-3.355,-0.940,3.485,254.340,0.013
-3.510,-0.880,3.620,255.880,-3.180,-0.680,3.250,257.850,-3.345,-0.780,3.435,256.865,-3.345,-0.780,3.435,256.865,0.013
-3.570,-0.830,3.660,256.880,-3.270,-0.530,3.310,260.760,-3.420,-0.680,3.485,258.820,-3.420,-0.680,3.485,258.820,0.013
-3.660,-0.750,3.740,258.500,-3.430,-0.390,3.460,263.500,-3.545,-0.570,3.600,261.000,-3.545,-0.570,3.600,261.000,0.013
-3.690,-0.530,3.730,261.820,-3.570,-0.170,3.580,267.350,-3.630,-0.350,3.655,264.585,-3.630,-0.350,3.655,264.585,0.013
-3.610,-0.140,3.610,267.750,-3.620,0.190,3.620,273.070,-3.615,0.025,3.615,270.410,-3.615,0.025,3.615,270.410,0.013
-3.470,0.300,3.480,274.960,-3.650,0.530,3.690,278.270,-3.560,0.415,3.585,276.615,-3.560,0.415,3.585,276.615,0.013
-3.390,0.630,3.450,280.530,-3.780,0.640,3.840,279.580,-3.585,0.635,3.645,280.055,-3.585,0.635,3.645,280.055,0.013
-4.070,0.390,4.090,275.420,-4.070,0.390,4.090,275.420,-4.070,0.390,4.090,275.420,-4.070,0.390,4.090,275.420,0.013
-4.370,-0.050,4.370,269.400,-4.370,-0.050,4.370,269.400,-4.370,-0.050,4.370,269.400,-4.370,-0.050,4.370,269.400,0.013
-4.470,-0.410,4.490,264.820,-4.470,-0.410,4.490,264.820,-4.470,-0.410,4.490,264.820,-4.470,-0.410,4.490,264.820,0.013
-4.230,-0.490,4.260,263.350,-4.230,-0.490,4.260,263.350,-4.230,-0.490,4.260,263.350,-4.230,-0.490,4.260,263.350,0.013
-3.700,-0.340,3.710,264.810,-3.700,-0.340,3.710,264.810,-3.700,-0.340,3.710,264.810,-3.700,-0.340,3.710,264.810,0.013
-2.970,-0.010,2.970,269.730,-2.970,-0.010,2.970,269.730,-2.970,-0.010,2.970,269.730,-2.970,-0.010,2.970,269.730,0.013
-2.160,0.390,2.190,280.190,-2.160,0.390,2.190,280.190,-2.160,0.390,2.190,280.190,-2.160,0.390,2.190,280.190,0.013
-1.410,0.780,1.610,299.010,-1.410,0.780,1.610,299.010,-1.410,0.780,1.610,299.010,-1.410,0.780,1.610,299.010,0.013
-0.890,1.080,1.400,320.540,-0.890,1.080,1.400,320.540,-0.890,1.080,1.400,320.540,-0.890,1.080,1.400,320.540,0.013
-0.720,1.220,1.410,329.520,-0.720,1.220,1.410,329.520,-0.720,1.220,1.410,329.520,-0.720,1.220,1.410,329.520,0.013
-0.870,1.250,1.520,324.970,-0.870,1.250,1.520,324.970,-0.870,1.250,1.520,324.970,-0.870,1.250,1.520,324.970,0.013
-1.310,1.250,1.810,313.780,-1.310,1.250,1.810,313.780,-1.310,1.250,1.810,313.780,-1.310,1.250,1.810,313.780,0.013
2.890,3.330,4.410,41.020,2.180,0.210,2.190,84.430,1.930,2.920,3.500,33.430,1.950,-2.330,3.040,139.970,0.026
2.380,3.660,4.370,33.050,2.040,0.890,2.220,66.400,1.440,2.640,3.010,28.710,1.620,-2.760,3.200,149.660,0.026
1.850,3.750,4.180,26.330,1.850,1.420,2.330,52.530,1.200,2.420,2.700,26.390,1.520,-2.610,3.010,149.820,0.026
1.710,3.650,4.030,25.020,1.810,1.550,2.380,49.410,1.600,2.500,2.970,32.720,1.560,-2.080,2.600,143.100,0.026
1.820,3.390,3.850,28.250,1.900,1.370,2.340,54.170,2.320,2.620,3.500,41.570,1.650,-1.490,2.220,132.000,0.026
1.970,2.960,3.550,33.650,2.070,1.060,2.330,62.820,2.860,2.440,3.760,49.480,1.660,-1.130,2.000,124.160,0.026
1.950,2.350,3.060,39.740,2.250,0.750,2.370,71.520,2.820,1.710,3.290,58.810,1.500,-1.220,1.930,129.210,0.026
1.780,1.570,2.370,48.550,2.310,0.380,2.340,80.720,2.340,0.600,2.420,75.630,1.200,-1.640,2.030,143.860,0.026
1.500,0.640,1.630,67.010,2.140,-0.160,2.140,94.240,1.710,-0.580,1.800,108.790,0.810,-2.140,2.290,159.340,0.026
1.150,-0.390,1.210,108.610,1.630,-0.880,1.850,118.430,1.100,-1.570,1.920,144.840,0.380,-2.540,2.570,171.540,0.026
0.670,-1.190,1.360,150.460,0.850,-1.510,1.730,150.540,0.490,-2.180,2.240,167.320,-0.100,-2.770,2.770,182.070,0.026
0.000,-1.390,1.390,179.840,-0.100,-1.670,1.670,183.450,-0.240,-2.270,2.290,186.090,-0.650,-2.780,2.850,193.060,0.026
-1.120,-1.140,1.600,224.550,-1.150,-1.770,2.120,213.060,-1.250,-2.560,2.850,206.090,-1.173,-1.823,2.190,214.567,0.026
-2.070,-0.210,2.080,264.110,-2.080,-0.970,2.300,245.120,-1.810,-2.130,2.800,220.430,-1.987,-1.103,2.393,243.220,0.026
-2.800,0.670,2.880,283.520,-2.820,-0.220,2.830,265.490,-2.200,-1.550,2.700,234.870,-2.607,-0.367,2.803,261.293,0.026
-3.210,1.200,3.430,290.460,-3.200,0.190,3.200,273.320,-2.330,-0.870,2.490,249.490,-2.913,0.173,3.040,271.090,0.026
-3.360,1.470,3.670,293.550,-3.280,0.370,3.300,276.350,-2.230,-0.140,2.240,266.470,-2.957,0.567,3.070,278.790,0.026
-3.350,1.680,3.750,296.670,-3.200,0.520,3.240,279.310,-2.010,0.600,2.100,286.560,-2.853,0.933,3.030,287.513,0.026
-3.270,2.000,3.830,301.530,-3.040,0.810,3.150,284.980,-1.740,1.280,2.160,306.250,-2.683,1.363,3.047,297.587,0.026
-3.180,2.370,3.970,306.690,-2.890,1.180,3.120,292.200,-1.510,1.800,2.340,320.010,-2.527,1.783,3.143,306.300,0.026
-3.170,2.680,4.150,310.220,-2.800,1.510,3.190,298.350,-1.390,2.040,2.470,325.770,-2.453,2.077,3.270,311.447,0.026
-3.220,2.860,4.310,311.560,-2.820,1.740,3.310,301.710,-1.450,1.960,2.440,323.620,-2.497,2.187,3.353,312.297,0.026
-3.170,3.070,4.410,314.020,-2.900,1.950,3.490,303.880,-1.610,1.720,2.360,316.910,-2.560,2.247,3.420,311.603,0.026
-2.790,3.520,4.490,321.530,-3.000,2.250,3.750,306.970,-1.810,1.560,2.390,310.800,-2.533,2.443,3.543,313.100,0.026
-3.020,2.740,4.080,312.200,-1.930,1.650,2.540,310.440,-2.475,2.195,3.310,311.320,-2.475,2.195,3.310,311.320,0.026
-2.800,3.320,4.340,319.870,-1.840,1.950,2.680,316.600,-2.320,2.635,3.510,318.235,-2.320,2.635,3.510,318.235,0.026
-2.120,3.870,4.410,331.240,-1.390,2.380,2.760,329.730,-1.755,3.125,3.585,330.485,-1.755,3.125,3.585,330.485,0.026
-0.910,4.260,4.350,347.910,-0.510,2.850,2.890,349.760,-0.710,3.555,3.620,348.835,-0.710,3.555,3.620,348.835,0.026
0.460,4.310,4.330,6.160,0.510,3.130,3.170,9.200,0.485,3.720,3.750,7.680,0.485,3.720,3.750,7.680,0.026
1.520,3.830,4.120,21.590,1.300,2.990,3.260,23.440,1.410,3.410,3.690,22.515,1.410,3.410,3.690,22.515,0.026
1.880,2.760,3.340,34.250,1.570,2.310,2.790,34.310,1.725,2.535,3.065,34.280,1.725,2.535,3.065,34.280,0.026
1.690,1.480,2.240,48.800,1.390,1.300,1.910,46.900,1.540,1.390,2.075,47.850,1.540,1.390,2.075,47.850,0.026
1.190,0.480,1.280,68.140,0.900,0.310,0.950,70.840,1.045,0.395,1.115,69.490,1.045,0.395,1.115,69.490,0.026
0.610,0.140,0.630,77.240,0.240,-0.400,0.470,149.430,0.425,-0.130,0.550,113.335,0.425,-0.130,0.550,113.335,0.026
0.020,0.320,0.320,4.340,-0.480,-0.840,0.970,209.820,-0.230,-0.260,0.645,107.080,-0.230,-0.260,0.645,107.080,0.026
-0.540,0.770,0.940,325.110,-1.150,-1.070,1.570,226.980,-0.845,-0.150,1.255,276.045,-0.845,-0.150,1.255,276.045,0.026
